Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2005,Illinois,65.105,253,65.1056,251,117.77,1,120.93,3,93.57,22,89.7642,4,0.968547,1
2005,"North Carolina",75.7071,3,73.8919,8,116.447,3,121.913,2,93.4546,19,91.7307,12,0.963427,2
2005,Duke,70.0742,71,68.9717,93,111.226,21,113.293,16,92.7767,14,89.2619,3,0.93944,3
2005,"Michigan St.",67.1081,170,67.6193,142,115.87,6,118.638,6,96.4891,52,94.5872,32,0.931204,4
2005,Villanova,65.9753,215,67.6122,144,110.441,28,113.219,18,93.9504,28,90.3846,7,0.930237,5
2005,Louisville,69.4345,90,68.0356,122,114.815,10,117.466,7,92.5454,9,94.6881,37,0.922654,6
2005,"Wake Forest",71.4966,35,70.121,55,116.749,2,124,1,102.052,185,100.371,134,0.919177,7
2005,Kentucky,67.1041,172,67.3157,162,108.5,47,111.538,28,92.2494,8,90.3647,6,0.918406,8
2005,"Oklahoma St.",67.3312,162,67.2253,165,115.784,9,120.014,4,98.6564,90,97.6238,75,0.914871,9
2005,Florida,67.0055,176,66.4671,204,112.878,12,113.086,19,93.8932,26,92.2844,14,0.911945,10
2005,Arizona,70.2278,68,69.2558,83,112.284,15,115.738,10,98.3589,82,94.8108,39,0.908348,11
2005,Connecticut,71.1435,39,71.8671,28,108.698,45,110.468,32,93.9244,27,90.635,8,0.906847,12
2005,Kansas,67.4076,155,67.3116,163,109.711,33,113.807,13,95.9393,43,93.882,25,0.901438,13
2005,Syracuse,66.6862,187,67.0641,173,111.74,16,113.503,14,96.5978,54,93.8841,26,0.898652,14
2005,Oklahoma,67.4273,154,66.737,189,111.161,22,112.246,24,93.8242,24,92.9561,18,0.897382,15
2005,Washington,73.8052,14,72.993,14,116.026,5,119.354,5,100.307,134,99.0559,99,0.895083,16
2005,Utah,60.1242,325,60.0149,324,110.802,23,111.565,27,94.885,36,92.6307,16,0.894627,17
2005,Wisconsin,63.3349,297,63.5632,297,106.376,61,110.318,35,95.5121,38,91.7055,11,0.893317,18
2005,Alabama,64.9813,258,64.2861,281,114.391,11,116.489,9,99.7781,118,97.8988,79,0.880732,19
2005,"Utah St.",61.8522,312,62.5099,306,116.216,4,113.249,17,92.9815,16,95.602,48,0.87524,20
