Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2005,"Air Force",15.5405,322,40.8784,326,43.5811,2,23.4522,38,55.9099,47,20.6379,320
2005,Akron,19.4015,219,46.4838,287,34.1147,36,21.8868,95,50.1348,233,27.9784,159
2005,Alabama,22.4315,62,47.0034,278,30.5651,101,14.9408,328,51.4793,183,33.5799,20
2005,"Alabama A&M",21.6966,94,51.2235,199,27.0799,167,18.3996,248,59.8802,8,21.7202,315
2005,"Alabama St.",24.2661,14,51.272,194,24.4618,245,20.9302,143,52.2644,161,26.8054,197
2005,Albany,22.4814,58,49.8409,233,27.6776,157,18.6637,235,50.6902,210,30.6461,64
2005,"Alcorn St.",21.9238,83,53.3417,137,24.7345,240,24.0103,26,53.4704,115,22.5193,305
2005,American,18.235,272,53.3759,134,28.3892,144,19.1351,218,46.1622,310,34.7027,13
2005,"Appalachian St.",16.0539,317,48.9902,251,34.956,27,18.8298,228,56.2766,39,24.8936,255
2005,Arizona,18.3514,265,55.9023,66,25.7463,212,16.1691,312,54.052,91,29.779,91
2005,"Arizona St.",22.6469,53,50.4727,214,26.8804,177,20,176,56.3636,38,23.6364,288
2005,Arkansas,19.5156,209,55.0536,91,25.4308,223,22.122,80,52.0955,167,25.7825,230
2005,"Arkansas Little Rock",23.0908,40,55.0812,90,21.828,289,20.0354,175,53.624,105,26.3406,211
2005,"Arkansas Pine Bluff",18.3505,266,59.7938,15,21.8557,288,21.5322,116,50.2612,226,28.2066,147
2005,"Arkansas St.",19.9273,182,56.2532,56,23.8194,260,22.5249,62,49.6595,245,27.8156,164
2005,Army,20.0295,174,46.3918,289,33.5788,42,16.8786,298,47.3988,292,35.7225,7
2005,Auburn,19.078,235,45.4587,298,35.4633,20,18.482,246,52.3156,157,29.2024,105
2005,"Austin Peay",19.9043,185,52.5359,161,27.5598,158,21.4718,121,51.4206,187,27.1076,191
2005,"Ball St.",20.7537,138,47.8769,268,31.3694,73,23.0893,46,50.2691,225,26.6416,204
2005,Baylor,20.0452,172,44.7205,303,35.2343,24,19.2642,210,52.2228,164,28.513,132
2005,Belmont,18.1214,277,40.3226,329,41.556,4,21.5136,118,52.356,154,26.1304,220
2005,"Bethune Cookman",16.3646,309,53.651,121,29.9845,117,21.9251,90,53.5732,110,24.5017,271
2005,Binghamton,19.1704,229,48.2063,257,32.6233,52,23.8173,31,45.677,317,30.5057,66
2005,"Birmingham Southern",24.8791,7,43.8474,316,31.2735,75,22.3253,72,46.0699,314,31.6048,46
2005,"Boise St.",17.3578,297,49.4228,244,33.2193,45,19.9029,182,57.0388,27,23.0583,296
2005,"Boston College",23.6431,26,59.2456,18,17.1113,326,15.4522,321,54.4703,78,30.0775,79
2005,"Boston University",20.5269,147,58.0681,31,21.405,294,18.0074,265,54.3317,83,27.6609,169
2005,"Bowling Green",20.2996,164,51.6529,185,28.0475,148,22.8497,52,48.0829,282,29.0674,110
2005,Bradley,20.929,127,55.9469,65,23.124,273,23.4469,39,47.3948,293,29.1583,106
2005,Brown,22.066,78,45.3218,300,32.6122,53,14.9631,327,56.902,30,28.1349,151
2005,Bucknell,22.4607,59,46.3519,290,31.1874,77,23.4327,40,46.6598,304,29.9075,85
2005,Buffalo,19.9025,186,53.29,139,26.8075,180,21.7577,102,50.3413,221,27.901,161
2005,Butler,18.4625,260,42.8571,322,38.6804,6,17.8439,269,60.9665,3,21.1896,319
2005,BYU,19.6639,200,47.395,271,32.9412,48,19.1872,214,54.4239,80,26.3889,210
2005,"Cal Poly",20.8238,133,47.9405,265,31.2357,76,21.5931,110,49.6161,247,28.7908,124
2005,"Cal St. Fullerton",13.2551,330,54.6719,95,32.073,59,18.5018,244,53.8809,98,27.6173,171
2005,"Cal St. Northridge",22.7442,50,53.9535,112,23.3023,269,22.8642,50,51.6543,179,25.4815,237
2005,California,18.9162,245,64.2127,1,16.8712,327,18.0136,264,53.6514,103,28.335,139
2005,Campbell,18.6199,252,58.1797,28,23.2005,271,17.7724,273,48.8136,267,33.414,22
2005,Canisius,17.8076,289,54.1886,105,28.0038,150,19.3403,205,50.1582,232,30.5016,67
2005,Centenary,20.438,153,48.1752,258,31.3869,72,22.0965,85,57.6772,22,20.2264,321
2005,"Central Connecticut",19.9583,181,50.964,204,29.0776,124,16.1704,311,54.1068,89,29.7228,92
2005,"Central Michigan",20.0116,176,49.0983,250,30.8901,91,25.1259,10,48.137,280,26.7372,202
2005,"Charleston Southern",16.7181,304,56.2616,55,27.0204,169,21.7562,103,50.8949,203,27.349,179
2005,Charlotte,22.109,76,47.0536,277,30.8374,94,17.248,289,54.3717,82,28.3803,138
2005,Chattanooga,22.6994,51,54.6012,98,22.6994,277,16.2091,309,39.9155,330,43.8754,1
2005,"Chicago St.",19.5243,207,55.4204,78,25.0553,233,18.7879,231,52.1212,166,29.0909,109
2005,Cincinnati,24.1916,16,49.3413,246,26.4671,191,18.8732,225,48.7324,269,32.3944,32
2005,Clemson,18.8317,246,55.2746,83,25.8936,209,22.2723,75,53.1109,130,24.6168,263
2005,"Cleveland St.",21.2687,116,48.1343,259,30.597,99,22.5937,60,55.4467,56,21.9597,313
2005,"Coastal Carolina",16.7044,305,51.8686,177,31.427,71,22.9637,49,57.8035,21,19.2328,328
2005,Colgate,16.6369,307,52.2361,173,31.127,83,19.6388,193,53.6117,107,26.7494,201
2005,"College of Charleston",19.7721,194,53.9148,113,26.3132,196,19.9789,178,55.0343,64,24.9868,249
2005,Colorado,17.9177,282,51.138,200,30.9443,88,21.3462,127,52.3744,153,26.2794,215
2005,"Colorado St.",24.3333,12,54.6667,96,21,299,23.8251,30,49.2896,257,26.8852,195
2005,Columbia,20.4729,151,45.4441,299,34.083,37,25.4371,9,43.4292,326,31.1337,58
2005,Connecticut,22.3646,63,58.5366,26,19.0988,316,16.6988,301,53.7645,100,29.5367,96
2005,"Coppin St.",25.8976,3,56.6215,51,17.4809,323,20.9486,142,42.4619,328,36.5895,4
2005,Cornell,18.4384,262,49.1291,249,32.4324,55,18.7101,233,53.2249,126,28.0651,154
2005,Creighton,19.9091,184,43.7836,317,36.3073,16,17.807,270,56.0942,45,26.0988,223
2005,Dartmouth,16.8449,303,51.4706,189,31.6845,67,22.8622,51,51.3064,190,25.8314,228
2005,Davidson,20.9042,128,41.9057,324,37.1901,13,19.363,203,46.5116,306,34.1254,16
2005,Dayton,19.9787,178,44.2195,311,35.8018,18,26.5957,3,45.3527,320,28.0515,155
2005,Delaware,19.2861,225,53.644,123,27.0699,168,21.7391,105,53.5917,108,24.6692,260
2005,"Delaware St.",24.278,13,44.4444,307,31.2775,74,18.0747,261,54.5187,75,27.4067,177
2005,Denver,19.3441,222,55.7034,69,24.9525,238,16.1954,310,59.126,12,24.6787,259
2005,DePaul,19.1038,233,55.566,76,25.3302,228,19.7885,188,49.8489,240,30.3625,71
2005,Detroit,19.4601,213,60.2925,13,20.2475,309,24.9432,14,41.4773,329,33.5795,21
2005,Drake,26.0697,2,48.2587,255,25.6716,213,16.4661,305,46.4131,307,37.1208,3
2005,Drexel,22.0574,79,44.7082,305,33.2344,44,22.3093,73,54.023,93,23.6677,286
2005,Duke,22.6656,52,43.6265,319,33.7079,39,21.3191,129,60.8453,5,17.8356,330
2005,Duquesne,17.8749,285,55.6107,73,26.5144,189,22.5547,61,46.092,313,31.3533,53
2005,"East Carolina",22.543,57,57.0025,47,20.4545,306,22.6681,56,49.3492,256,27.9826,158
2005,"East Tennessee St.",17.4317,295,55.802,67,26.7664,181,16.888,296,51.518,182,31.5939,48
2005,"Eastern Illinois",21.4442,103,51.9694,176,26.5864,187,21.8014,100,51.7912,176,26.4074,209
