Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2013,Louisville,66.5244,145,66.796,126,110.494,21,117.354,4,86.9752,4,86.3904,3,0.971325,1
2013,Florida,62.9152,299,62.8238,294,113.705,6,112.743,12,86.3258,2,87.0303,4,0.951518,2
2013,Indiana,67.1573,119,67.2839,109,116.063,2,117.901,3,92.2934,22,92.253,28,0.943806,3
2013,Michigan,63.9858,260,65.0539,210,115.299,3,120.347,1,97.6874,99,94.3422,48,0.94266,4
2013,Gonzaga,64.9279,223,64.5539,232,117.261,1,118.402,2,92.4587,25,93.0917,37,0.940799,5
2013,Duke,68.2337,78,67.5846,96,113.465,8,116.673,5,95.5274,60,92.5952,31,0.934507,6
2013,"Ohio St.",64.2643,243,64.9945,214,108.91,30,113.072,11,92.4191,24,89.8869,12,0.933326,7
2013,Kansas,67.7666,92,67.7628,87,108.923,29,109.951,34,89.5948,9,87.7754,5,0.930246,8
2013,"Michigan St.",64.0986,252,64.1012,255,105.022,85,110.701,28,92.6271,30,88.4314,7,0.929759,9
2013,Syracuse,65.2458,208,64.1811,252,106.962,52,110.424,29,90.2769,13,88.7867,8,0.924702,10
2013,Pittsburgh,60.4384,338,60.66,337,113.676,7,112.349,17,91.7395,19,91.3964,21,0.914795,11
2013,Georgetown,62.484,304,62.4894,301,101.906,148,105.711,78,88.9241,6,86.3442,2,0.911102,12
2013,Wisconsin,61.4213,327,61.7489,318,104.141,101,104.084,108,89.9407,11,85.6056,1,0.904452,13
2013,"Miami FL",63.9676,262,63.061,287,108.549,33,112.058,20,94.4353,45,92.2669,29,0.903336,14
2013,Arizona,66.7883,129,66.5586,143,109.625,25,113.671,10,95.0194,53,94.2512,47,0.896082,15
2013,"Saint Louis",64.6614,231,65.0488,211,105.314,81,105.817,75,89.3893,7,87.9907,6,0.89298,16
2013,"Wichita St.",64.8638,227,65.0605,209,107.492,46,110.285,30,94.2996,43,91.8251,25,0.891546,17
2013,Creighton,65.0187,217,64.8363,221,114.478,5,115.327,8,97.25,89,96.3843,80,0.887296,18
2013,"New Mexico",64.6736,229,64.7927,222,103.348,115,107.875,53,93.0885,33,90.623,18,0.881222,19
2013,VCU,68.6029,70,68.1545,74,111.167,18,111.642,21,93.9826,41,94.1749,45,0.876166,20
2013,"Kansas St.",63.5165,276,62.5225,299,107.798,40,112.538,15,97.0048,81,95.0304,56,0.874856,21
2013,"Oklahoma St.",67.3847,110,67.6325,95,104.956,86,106.704,68,91.7549,20,90.2438,15,0.872888,22
2013,"Saint Mary's",64.2576,244,64.2121,249,114.619,4,112.684,13,97.6059,98,95.4248,66,0.871226,23
2013,Marquette,63.3876,279,64.4086,239,105.463,74,111.209,25,97.4413,93,94.1817,46,0.871145,24
2013,Iowa,66.6445,138,67.3547,104,104.457,95,108.106,51,93.5458,37,91.5704,22,0.870912,25
2013,Minnesota,63.3509,280,63.3973,278,107.836,38,112.36,16,97.8958,107,95.4096,65,0.86768,26
2013,"Iowa St.",70.0611,25,69.3189,34,112.013,13,116.551,6,99.9508,152,99.2329,133,0.864115,27
2013,Oregon,68.9051,56,68.8624,49,102.237,140,104.777,94,90.3722,14,89.2364,10,0.86369,28
2013,Baylor,68.1485,82,67.5511,98,109.357,27,112.632,14,97.7871,102,95.9896,74,0.862799,29
2013,"Colorado St.",64.1264,251,64.9156,218,112.199,11,116.387,7,99.8578,149,99.2835,135,0.861507,30
2013,Missouri,68.2093,80,67.5501,99,110.848,20,112.2,18,96.8685,79,95.9388,73,0.858223,31
2013,"North Carolina",71.5679,6,70.6243,15,105.454,76,110.851,27,96.8999,80,94.9373,55,0.855964,32
2013,Memphis,69.5544,36,69.3953,31,106.16,65,104.688,96,92.5722,29,90.034,13,0.849942,33
2013,"North Carolina St.",68.62,68,68.0151,80,112.179,12,114.065,9,102.052,197,98.414,112,0.845171,34
2013,"San Diego St.",66.3886,156,66.6648,136,102.757,129,104.769,95,92.489,26,90.3968,17,0.845121,35
2013,Mississippi,70.5852,22,70.404,19,108.042,36,110.28,31,94.0968,42,95.336,63,0.842184,36
2013,"Notre Dame",62.0327,313,61.6639,319,109.71,23,111.4,22,99.6582,145,96.3104,78,0.842091,37
2013,Butler,64.6682,230,64.86,219,105.59,72,108.298,49,97.8357,105,94.1667,44,0.833121,38
2013,Illinois,65.2957,200,65.52,193,103.623,108,107.781,54,99.1046,136,93.7966,41,0.831767,39
2013,Virginia,61.3149,330,61.0093,328,104.154,100,105.132,89,90.259,12,91.6664,24,0.828672,40
2013,UNLV,68.9895,51,68.8409,51,102.22,141,102.699,135,92.0189,21,89.6329,11,0.827056,41
2013,Cincinnati,64.9676,220,64.2586,246,100.701,176,103.157,126,91.1649,16,90.1058,14,0.825717,42
2013,Colorado,65.6715,187,64.9582,216,100.973,168,103.215,123,95.2867,56,90.8621,19,0.81244,43
2013,Stanford,68.2889,75,68.068,77,103.109,123,108.684,43,97.2054,87,95.6997,70,0.812017,44
2013,UCLA,69.5649,35,69.4608,30,105.426,78,108.143,50,98.3717,120,95.3385,64,0.809887,45
2013,Villanova,67.0907,121,67.6885,91,98.7291,211,103.604,117,95.5638,61,91.6371,23,0.803999,46
2013,Connecticut,64.9082,225,65.4544,194,103.797,105,107.346,62,97.2616,90,95.0709,57,0.80162,47
2013,Maryland,67.3183,114,67.3362,107,104.703,91,104.915,92,94.8204,49,92.944,33,0.80111,48
2013,Oklahoma,66.6668,135,66.583,141,104.94,88,109.451,38,98.7162,128,97.0461,89,0.799532,49
2013,"Middle Tennessee",65.5679,192,64.7912,223,107.047,50,103.641,116,88.2453,5,92.0401,26,0.796593,50
2013,"La Salle",66.4917,148,65.7127,184,107.803,39,109.8,36,99.4633,141,97.5956,99,0.794945,51
2013,"Stony Brook",64.2859,240,64.3001,244,104.692,92,105.306,83,89.7163,10,93.6432,40,0.794109,52
2013,Denver,59.7783,345,58.8493,346,108.524,34,107.77,56,93.4169,36,95.8498,71,0.793791,53
2013,"Boise St.",66.1213,169,66.1225,164,107.369,48,111.262,23,101.058,173,99.0736,128,0.791554,54
2013,Belmont,68.1298,84,67.1138,117,111.988,14,108.371,46,95.4048,58,96.6015,83,0.789534,55
