,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag,eFG_Pct_x,RankeFG_Pct_x,TO_Pct_x,RankTO_Pct_x,OR_Pct_x,RankOR_Pct_x,FT_Rate_x,RankFT_Rate_x,eFG_Pct_y,RankeFG_Pct_y,TO_Pct_y,RankTO_Pct_y,OR_Pct_y,RankOR_Pct_y,FT_Rate_y,RankFT_Rate_y,Bench,BenchRank,DR1,DR1Rank,DR2,DR2Rank,DR3,DR3Rank,DR4,DR4Rank,DR5,DR5Rank,DRC,DRPF,DRPG,DRSF,DRSG,Exp,ExpRank,Height,Hgt1,Hgt1Rank,Hgt2,Hgt2Rank,Hgt3,Hgt3Rank,Hgt4,Hgt4Rank,Hgt5,Hgt5Rank,HgtC,HgtEff,HgtEffRank,HgtPF,HgtPG,HgtSF,HgtSG,OR1,OR1Rank,OR2,OR2Rank,OR3,OR3Rank,OR4,OR4Rank,OR5,OR5Rank,ORC,ORPF,ORPG,ORSF,ORSG,Pts1,Pts1Rank,Pts2,Pts2Rank,Pts3,Pts3Rank,Pts4,Pts4Rank,Pts5,Pts5Rank,PtsC,PtsPF,PtsPG,PtsSF,PtsSG,RankBench,RankDRC,RankDRPF,RankDRPG,RankDRSF,RankDRSG,RankExp,RankHeight,RankHgtC,RankHgtEff,RankHgtPF,RankHgtPG,RankHgtSF,RankHgtSG,RankORC,RankORPF,RankORPG,RankORSF,RankORSG,RankPtsC,RankPtsPF,RankPtsPG,RankPtsSF,RankPtsSG,Size,SizeRank,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint,Unnamed: 0,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
0,2002,Duke,76.8235,9,75.3001,13,115.743,2,117.73899999999999,1,89.6799,2,87.2954,1,0.9689450000000001,1,56.2924,2.0,18.5699,26.0,34.4605,144.0,41.013999999999996,80.0,46.0595,43.0,25.6865,12.0,34.0618,160.0,32.1378,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4329,2.0,36.2651,86.0,68.9845,164.0,7.2251,215.0,46.2916,100.0,30.2703,17.0,68.8693,152.0,7.4692,83.0,37.5736,52.0,26.1916,14.0,57.1821,123.0,49.5516,43.0,0.1297,26.0,0.0919,79.0,13.4,,,,,,,,,,,,,
1,2002,Maryland,75.0191,21,75.0729,16,113.184,5,117.463,2,94.2676,30,90.0372,7,0.9551209999999999,2,53.0027,29.0,18.3287,23.0,36.0518,87.0,41.5036,72.0,44.8568,14.0,20.5133,225.0,33.5535,140.0,30.9028,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.9185,29.0,37.4138,54.0,72.5616,60.0,13.6106,9.0,43.6673,25.0,31.6597,40.0,68.118,105.0,7.6739,98.0,25.8007,290.0,31.1198,145.0,65.928,10.0,53.1522,108.0,0.1118,96.0,0.0941,96.0,4.8,,,,,,,,,,,,,
2,2002,Cincinnati,68.3729,211,68.8475,200,113.161,6,115.806,6,87.165,1,89.509,5,0.950832,3,51.7383,64.0,17.1142,12.0,37.7143,53.0,40.5118,92.0,41.5971,1.0,21.2481,172.0,31.3235,59.0,30.3685,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7363,53.0,36.2218,88.0,70.9178,96.0,10.2265,77.0,40.4942,1.0,29.5848,6.0,68.2848,118.0,6.2249,22.0,27.8609,261.0,28.4029,47.0,48.7073,282.0,44.8095,2.0,0.069,325.0,0.0657,1.0,13.9,,,,,,,,,,,,,
3,2002,Kansas,78.6022,5,78.2507,3,113.984,4,115.96700000000001,5,94.8922,38,90.0587,8,0.948226,4,54.5416,9.0,20.4253,98.0,41.2084,4.0,35.2239,225.0,45.8706,38.0,20.6425,213.0,32.5214,101.0,29.4168,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5627,23.0,41.0959,3.0,71.9128,72.0,12.2449,28.0,41.8677,7.0,36.4754,260.0,68.1621,107.0,9.1058,210.0,21.791,319.0,31.1622,148.0,61.3288,49.0,52.5424,100.0,0.1159,69.0,0.1094,225.0,5.5,,,,,,,,,,,,,
4,2002,Oklahoma,69.1409,187,68.4741,210,111.303,13,112.676,17,92.7839,13,89.3382,3,0.935175,5,49.4958,140.0,17.0283,11.0,40.0738,14.0,31.3897,296.0,44.898,16.0,23.2349,68.0,31.7073,68.0,42.1939,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2265,145.0,35.0148,128.0,76.676,7.0,9.6264,97.0,44.8994,54.0,29.9296,9.0,68.5611,129.0,8.1518,134.0,29.5484,215.0,28.9796,58.0,51.1375,257.0,55.4717,169.0,0.1293,28.0,0.0824,31.0,11.1,,,,,,,,,,,,,
5,2002,Indiana,65.9149,280,66.8809,259,105.854,68,111.40799999999999,23,95.0971,45,89.5345,6,0.9250889999999999,6,52.2101,53.0,20.6074,110.0,32.9341,200.0,37.2855,168.0,45.7564,35.0,21.3659,168.0,33.2303,117.0,31.353,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3696,140.0,40.0,12.0,69.4561,143.0,12.5086,21.0,42.8866,19.0,35.5839,219.0,66.4013,50.0,10.0155,268.0,33.0213,134.0,27.359,25.0,58.4949,90.0,48.2295,26.0,0.1045,144.0,0.1075,206.0,11.9,,,,,,,,,,,,,
6,2002,Florida,71.6153,92,71.1125,105,110.206,21,111.889,22,91.5768,9,91.0759,11,0.9142680000000001,7,53.0806,26.0,20.5232,105.0,38.496,38.0,36.1769,203.0,46.2838,51.0,25.2218,22.0,33.1315,114.0,34.5721,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1829,10.0,35.2584,122.0,69.7234,133.0,12.0,31.0,44.4255,37.0,33.2779,99.0,68.4039,121.0,7.1716,65.0,34.6498,100.0,33.8401,227.0,58.1839,98.0,59.6953,273.0,0.1361,16.0,0.0993,130.0,2.1,,,,,,,,,,,,,
7,2002,Illinois,70.2493,145,69.9893,149,109.986,23,112.655,19,96.3867,63,92.2906,19,0.9082879999999999,8,53.5714,20.0,20.8238,123.0,35.5394,115.0,44.617,29.0,47.5765,94.0,21.9626,133.0,31.715,69.0,38.7755,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7419,19.0,36.7052,70.0,74.0139,34.0,11.1111,46.0,45.7053,82.0,34.0087,145.0,66.3158,41.0,8.1452,133.0,35.8178,78.0,35.2551,268.0,64.97800000000001,15.0,55.092,163.0,0.1049,139.0,0.0793,19.0,4.7,,,,,,,,,,,,,
8,2002,Pittsburgh,66.1183,276,65.6035,290,107.311,47,110.26,35,90.3761,3,91.2273,12,0.8983610000000001,9,52.5836,38.0,21.0546,140.0,38.796,33.0,38.0446,154.0,44.1662,8.0,22.029,124.0,30.5271,39.0,31.3371,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7988,5.0,32.2581,245.0,60.4527,322.0,11.9175,33.0,44.6142,41.0,28.8217,1.0,69.5222,184.0,9.4427,242.0,34.5491,106.0,32.4213,180.0,63.5776,22.0,54.902,160.0,0.0991,171.0,0.0792,18.0,5.5,,,,,,,,,,,,,
9,2002,Marquette,67.1697,248,66.0814,282,108.735,36,110.195,37,90.8488,5,91.6422,13,0.892841,10,52.0098,59.0,20.4818,99.0,39.6405,21.0,39.1092,130.0,45.9898,40.0,24.9932,25.0,33.5702,141.0,33.6746,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3971,64.0,37.9386,38.0,69.1667,157.0,10.0983,81.0,44.7721,47.0,32.0814,50.0,65.3716,23.0,7.4368,82.0,24.7691,303.0,36.3481,286.0,52.8129,215.0,59.4901,266.0,0.1259,32.0,0.0925,82.0,-0.5,,,,,,,,,,,,,
