Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2012,Kentucky,66.54,154,66.1824,161,116.646,3,121.303,2,91.3064,13,89.9301,8,0.968976,1
2012,"Ohio St.",66.9215,135,68.249,72,111.463,17,116.879,5,89.772,4,89.7105,7,0.954451,2
2012,"Michigan St.",65.188,218,65.0621,218,109.216,33,112.056,21,90.8534,9,87.0854,2,0.94781,3
2012,Kansas,67.4457,108,66.9869,121,108.706,38,111.082,28,91.0969,12,87.1338,3,0.942266,4
2012,Syracuse,65.3874,210,65.2301,209,113.043,10,115.959,7,93.59,32,91.7872,17,0.93633,5
2012,"North Carolina",72.7965,9,72.2054,10,111.196,19,114.021,13,92.1749,21,91.1271,14,0.9294,6
2012,Wisconsin,58.6564,345,58.5257,345,108.52,43,112.123,20,90.0585,6,90.5877,12,0.920759,7
2012,Missouri,66.4038,159,66.175,163,120.795,1,123.933,1,99.4076,133,100.461,146,0.917941,8
2012,Memphis,67.3979,112,68.2542,71,109.469,29,111.725,23,92.1746,20,91.6085,16,0.907457,9
2012,Indiana,67.0347,128,67.3473,108,115.009,6,118.676,4,99.3487,129,97.3317,84,0.907217,10
2012,Florida,65.1189,224,64.8452,235,115.223,5,118.804,3,99.1665,124,97.576,90,0.905826,11
2012,Vanderbilt,65.5683,203,65.6447,193,109.674,26,114.172,11,97.9825,95,93.8929,32,0.904551,12
2012,"Wichita St.",66.8831,138,66.8458,126,112.889,11,113.809,14,92.6983,24,93.7367,31,0.90303,13
2012,Louisville,67.292,119,66.9055,123,99.9742,186,103.854,116,89.6385,3,85.5583,1,0.902789,14
2012,Baylor,67.0571,127,66.5729,142,110.158,24,115.228,8,97.4923,82,94.9647,46,0.902397,15
2012,Georgetown,63.4536,287,62.9583,300,106.316,71,109.457,38,92.1085,19,90.5151,10,0.898912,16
2012,"Saint Louis",63.1742,299,62.7192,307,108.577,41,109.426,39,90.3433,8,90.5498,11,0.898214,17
2012,Marquette,70.8489,20,71.3952,16,106.205,73,108.634,52,93.229,26,90.3115,9,0.893239,18
2012,"New Mexico",66.2248,172,66.3017,152,108.434,45,108.914,46,90.2447,7,92.213,20,0.871495,19
2012,Gonzaga,66.5597,153,65.4583,199,110.997,20,111.324,26,94.9482,46,94.254,39,0.871489,20
2012,Duke,68.3018,74,67.6042,96,112.299,13,114.475,10,99.8758,147,97.2842,81,0.866605,21
2012,"Kansas St.",67.1982,121,67.1025,114,104.594,103,108.149,58,94.4707,39,92.3457,21,0.860165,22
2012,Michigan,61.291,329,61.143,329,107.373,53,112.152,19,100.614,165,95.8558,61,0.858833,23
2012,"Iowa St.",67.4434,109,67.1666,113,108.683,39,111.492,24,99.7846,145,95.4786,54,0.856078,24
2012,"Florida St.",67.5492,102,67.4664,105,101.79,159,105.96,81,92.1851,22,90.7597,13,0.855791,25
2012,Cincinnati,64.2058,272,64.0133,273,104.428,105,107.729,61,94.7021,44,92.3711,22,0.854307,26
2012,Alabama,63.1355,301,63.0582,298,101.734,160,103.177,126,91.6195,14,88.9998,5,0.845508,27
2012,Purdue,64.7282,239,65.3606,206,110.948,21,114.753,9,102.025,194,99.0893,125,0.843928,28
2012,"Murray St.",66.2635,170,65.9114,180,109.392,30,105.351,91,92.0927,18,91.5318,15,0.834383,29
2012,Texas,66.8801,139,66.076,171,107.697,48,110.687,30,98.9582,120,96.3515,67,0.831327,30
2012,California,66.3728,163,66.9989,120,107.364,54,109.007,43,92.9895,25,95.0853,48,0.827969,31
2012,"Long Beach St.",67.5831,100,67.4788,103,108.966,35,108.683,51,95.6056,54,94.9102,45,0.826101,32
