Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2011,"Ohio St.",64.2357,279,65.1466,249,119.733,1,123.349,1,93.4752,18,92.134,16,0.96628,1
2011,Kansas,69.869,41,69.2526,53,115.876,7,116.194,7,92.4283,11,91.3434,11,0.940885,2
2011,Pittsburgh,63.1995,310,62.9301,318,116.173,6,117.852,4,95.6003,38,93.0197,22,0.938259,3
2011,Duke,70.3645,38,69.2658,51,114.881,8,117.727,5,92.0333,9,92.972,21,0.937897,4
2011,Kentucky,66.4982,180,65.9214,210,112.418,16,115.596,10,95.3947,36,91.9919,15,0.932558,5
2011,Texas,67.8754,117,66.8202,161,109.665,37,113.945,20,91.7692,8,90.7208,7,0.932213,6
2011,"San Diego St.",63.8604,291,63.7499,301,110.152,30,111.546,32,92.1761,10,89.0844,2,0.929945,7
2011,Wisconsin,57.3243,345,57.9496,344,117.585,3,119.79,3,101.494,172,95.9927,53,0.927362,8
2011,Connecticut,65.43,238,65.375,240,108.651,45,114.204,18,97.459,71,91.6667,13,0.92608,9
2011,Purdue,66.0824,203,67.0686,148,109.456,40,114.282,15,93.9831,22,92.9452,20,0.915022,10
2011,"Notre Dame",64.5868,268,64.478,273,114.8,9,119.889,2,100.37,135,97.9408,78,0.910951,11
2011,Louisville,68.2828,97,67.9115,102,107.29,56,108.782,55,92.917,12,89.1616,3,0.907817,12
2011,BYU,71.207,25,71.3197,19,112.748,13,115.483,11,95.266,35,94.7531,38,0.906805,13
2011,"North Carolina",72.7773,11,71.7013,16,105.89,76,109.798,49,94.2487,24,90.3795,4,0.903627,14
2011,Syracuse,66.257,194,66.4569,177,109.817,33,111.733,29,94.8731,31,92.6782,18,0.895696,15
2011,Florida,63.891,289,64.0499,290,109.768,34,114.206,17,96.6625,54,94.9156,41,0.89357,16
2011,"Utah St.",64.0364,287,63.6431,306,110.372,27,108.496,60,90.5824,4,91.1127,9,0.881649,17
2011,"West Virginia",64.3769,272,63.7935,298,108.129,52,112.754,22,100.79,150,94.6921,36,0.881595,18
2011,Illinois,66.0925,201,66.3531,183,106.511,65,110.329,44,98.7622,95,92.7747,19,0.880053,19
2011,Washington,72.2594,16,71.1455,23,113.816,11,114.241,16,97.3728,68,96.2366,57,0.877856,20
2011,Cincinnati,63.8028,296,63.7878,299,107.177,57,109.027,53,93.397,17,91.8447,14,0.877853,21
2011,Clemson,65.3852,243,65.2826,245,104.263,111,108.103,64,93.0094,13,91.1899,10,0.87617,22
2011,Arizona,67.0209,167,66.1973,194,112.74,14,116.067,8,99.7683,112,98.1288,88,0.873332,23
2011,"George Mason",64.3441,275,65.7188,223,112.088,17,112.574,24,96.0663,44,95.2368,48,0.872506,24
2011,"Wichita St.",64.3754,273,65.5605,232,111.482,22,111.728,30,94.6274,29,94.8662,40,0.867768,25
2011,Michigan,61.8405,332,62.6647,323,105.992,75,111.052,35,100.521,137,94.7417,37,0.861368,26
2011,Belmont,69.374,51,69.1004,58,114.313,10,109.374,52,89.0228,2,93.6531,28,0.856256,27
2011,"Kansas St.",68.7314,76,67.9615,100,105.338,85,108.995,54,96.8743,56,93.356,25,0.855838,28
2011,"Florida St.",69.1474,62,68.3632,78,99.1259,224,102.115,156,89.6759,3,87.4667,1,0.855774,29
2011,Marquette,68.3782,89,67.3504,129,109.682,36,113.033,21,101.091,161,96.9353,66,0.854056,30
2011,Temple,65.525,232,65.0134,254,106.922,59,108.568,59,94.3192,25,93.5749,27,0.846718,31
2011,UNLV,67.3399,147,67.7737,110,106.051,73,108.019,67,93.1626,15,93.1539,24,0.845874,32
2011,Butler,64.6722,266,64.4261,277,108.163,51,109.827,48,98.2291,86,95.1091,44,0.839511,33
2011,Villanova,66.0529,204,66.0714,204,109.078,42,112.577,23,98.9943,103,97.4999,74,0.839373,34
2011,Gonzaga,68.0942,110,67.4156,127,110.588,25,110.402,42,96.4274,48,95.7934,51,0.836482,35
2011,Georgetown,65.0024,251,64.8648,259,107.409,55,110.715,39,101.672,175,96.0855,56,0.836141,36
2011,"St. John's",66.4524,184,67.2581,136,105.055,92,109.587,51,100.262,132,95.1897,45,0.834764,37
2011,"Old Dominion",60.8842,341,61.407,331,107.807,54,108.684,57,95.5562,37,94.4195,33,0.834524,38
2011,Xavier,65.3165,245,65.9062,212,108.613,46,110.44,41,97.4668,72,95.9591,52,0.834293,39
2011,Richmond,63.3741,305,62.9066,319,109.396,41,110.888,36,96.1445,46,96.3498,59,0.834265,40
2011,Vanderbilt,67.5996,134,67.2483,138,111.346,23,115.123,12,99.5544,109,100.428,129,0.827841,41
2011,VCU,65.4567,234,66.1603,196,108.208,50,112.299,25,100.954,154,98.0257,84,0.826814,42
2011,"Penn St.",59.907,342,60.4486,341,105.55,83,110.755,38,104.442,247,96.8376,65,0.824085,43
2011,"New Mexico",66.4995,179,65.8886,213,108.408,47,110.8,37,98.267,89,97.0795,67,0.820577,44
2011,"Virginia Tech",65.7763,222,65.121,251,105.571,82,106.687,79,94.5843,28,93.5374,26,0.819459,45
2011,"Michigan St.",65.9455,211,66.2852,189,102.388,150,106.844,76,100.271,133,93.911,30,0.815145,46
2011,Alabama,65.424,239,64.9069,257,101.446,175,103.058,134,90.6076,5,90.6145,6,0.814538,47
2011,Missouri,72.362,14,71.9889,14,109.475,39,111.194,33,98.8132,96,97.9854,82,0.810652,48
2011,"Texas A&M",63.2283,309,62.2488,326,105.641,81,106.813,77,96.12,45,94.4354,34,0.804764,49
2011,Northwestern,63.6854,300,64.0267,291,111.335,24,114.192,19,105.859,274,100.98,137,0.804389,50
2011,Colorado,69.1287,63,67.8905,104,113.52,12,116.02,9,105.194,262,103.052,199,0.796253,51
2011,"Seton Hall",68.7252,77,69.1118,57,96.9407,263,102.408,151,95.1207,33,91.0151,8,0.795151,52
2011,UCLA,67.2804,153,66.549,173,103.626,120,106.078,89,97.6493,73,94.3351,32,0.793993,53
2011,"Saint Mary's",66.7513,172,66.1216,200,116.427,5,114.473,13,100.147,128,101.943,166,0.791351,54
2011,Maryland,71.1727,27,71.2442,21,106.723,61,106.735,78,94.8395,30,95.2162,46,0.788069,55
2011,USC,64.4099,271,63.1283,313,102.34,151,105.056,100,97.1233,61,93.8033,29,0.786319,56
2011,Oakland,72.3841,13,72.7334,8,117.014,4,116.703,6,105.724,270,104.407,232,0.78251,57
2011,Minnesota,65.4085,242,66.2232,192,105.33,86,107.946,69,102.859,197,96.8125,64,0.777615,58
2011,Georgia,64.7559,262,64.4529,275,103.865,115,106.266,85,97.0818,60,95.3738,49,0.776198,59
2011,Duquesne,71.3364,24,72.1291,13,106.509,66,105.726,92,94.5519,27,95.0537,43,0.772712,60
2011,"Miami FL",65.7811,221,65.4515,236,108.365,48,110.63,40,102.365,188,99.525,109,0.771443,61
2011,"Washington St.",68.8398,73,68.5107,70,104.485,102,105.718,93,96.8945,57,95.4749,50,0.763498,62
2011,Tennessee,67.5055,140,67.271,135,102.584,145,105.034,101,99.418,105,94.9737,42,0.760938,63
2011,Nebraska,64.9252,253,63.574,308,101.983,161,102.952,137,93.0151,14,93.1419,23,0.759809,64
2011,UAB,63.1268,311,63.0845,314,106.017,74,106.114,86,96.4931,50,96.0035,54,0.759789,65
2011,Iona,69.6957,44,69.3189,49,112.081,18,111.926,27,98.5288,91,101.332,146,0.758321,66
2011,"Boston College",64.1798,281,63.9317,293,111.791,20,114.291,14,107.942,306,104.206,226,0.743132,67
2011,"Cleveland St.",65.9415,213,66.5697,172,106.233,70,106.953,74,97.3381,66,97.7147,76,0.738625,68
2011,Harvard,63.9712,288,64.2477,282,110.514,26,111.176,34,100.708,147,101.604,156,0.737963,69
2011,UTEP,67.4178,145,67.6931,113,102.958,136,102.879,140,93.3417,16,94.0972,31,0.73615,70
2011,"Missouri St.",62.4218,322,63.5375,309,111.748,21,111.593,31,101.075,160,102.15,171,0.734353,71
2011,"College of Charleston",67.6571,132,67.4683,124,112.735,15,111.735,28,101.928,181,102.3,175,0.733894,72
2011,"Oklahoma St.",66.1455,198,65.8624,216,101.359,178,103.99,114,98.9882,102,95.2278,47,0.733466,73
2011,California,68.7024,79,68.7526,66,103.485,121,108.748,56,102.992,201,99.8081,117,0.728396,74
2011,Princeton,63.7192,299,63.7696,300,106.548,64,105.303,97,98.0965,84,96.8075,63,0.724582,75
2011,Rutgers,64.4122,270,64.1193,284,101.758,169,106.461,82,100.8,151,98.033,85,0.72081,76
2011,"Southern Miss",66.1889,195,65.4579,235,109.692,35,110.399,43,100.134,126,101.705,158,0.719748,77
2011,"Colorado St.",67.1775,160,67.1571,145,104.536,101,105.923,91,101.206,165,97.97,81,0.71045,78
2011,Mississippi,67.6991,131,67.6221,117,109.037,43,109.968,46,101.96,184,101.747,159,0.709618,79
