Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2003,"Air Force",60.8445,1,37.5643,48,65.1357,285,5.9524,263,48.4524,178,38.2184,298,71.0575,248,8.4453,152,52.808,1,29.2929,75,67.9104,5,47.4074,19,0.1085,115,0.1007,161,19.3
2003,Akron,54.5624,8,33.871,193,73.639,39,6.0403,259,54.65,321,36.2903,243,71.9064,278,7.1695,63,28.7798,239,32.2287,173,56.0709,145,55.7333,178,0.1023,160,0.0903,76,3.4
2003,Alabama,47.1889,203,32.2183,268,71.2625,100,10.6768,68,46.2345,85,33.3935,92,71.5415,266,8.3871,146,34.3618,111,34.5602,245,50.6475,258,50.8955,60,0.0973,193,0.0801,24,4.6
2003,"Alabama A&M",40.7588,323,36.1868,94,70.3436,138,5.1724,290,49.7126,232,35.0917,189,66.5025,33,10.4086,282,33.3333,135,29.4595,82,59.5041,73,57.8869,234,0.1236,31,0.1205,289,7.6
2003,"Alabama St.",45.928,248,34.898,158,64.6421,293,8.1081,167,44.1752,31,31.9048,40,70.7317,233,8.428,150,31.6947,175,28.1313,37,49.6951,277,54.6053,153,0.1235,32,0.1294,312,11.6
2003,Albany,45.6478,261,35.7488,118,73.3509,44,4.9138,300,53.7069,311,36.0078,228,69.697,183,10.0202,266,38.5954,42,30.5805,114,49.6285,278,65.0558,317,0.1,177,0.0807,26,-4.8
2003,"Alcorn St.",46.5332,225,31.8519,278,66.8596,249,8.4548,155,48.688,186,31.8182,37,69.1406,141,6.7906,43,27.8494,257,29.4239,81,55.5286,156,60,280,0.1099,101,0.1156,267,4.6
2003,American,47.3684,194,37.8963,39,68.1452,208,5.0485,293,47.8641,155,33.452,97,61.8952,2,10.307,279,43.213,9,35.3015,267,61.4388,40,53.4508,122,0.0991,184,0.0913,81,4.1
2003,"Appalachian St.",50.3617,72,32.7496,253,71.953,82,10.6952,65,51.1586,267,34.7009,171,74.0443,319,9.132,208,34.0489,116,34.2707,237,53.2258,204,55.5985,175,0.1229,35,0.1114,238,0.9
2003,Arizona,50.8186,62,35.3488,139,70.9138,112,9.5506,108,44.6629,42,32.1101,44,64.2857,8,5.7299,13,30.5542,197,31.4726,144,58.4789,98,58.6288,247,0.1113,88,0.0817,30,1.3
2003,"Arizona St.",52.2054,30,31.9797,274,67.1216,242,10.6109,71,49.3569,213,34.1365,137,68.7692,118,9.0383,199,22.1722,320,28.5878,54,56.6038,133,56.1224,188,0.0757,309,0.0835,39,8.5
2003,Arkansas,43.75,298,31.0219,289,60.9489,322,9.9698,86,46.1229,82,33.195,82,68.0758,84,10.8135,297,35.2185,93,32.678,184,44.8445,315,52.4272,95,0.0958,203,0.1106,231,11
2003,"Arkansas Little Rock",48.8753,133,37.1094,61,69.2675,174,6.0329,260,48.3547,174,34.7917,174,69.244,153,9.6115,236,34.3624,110,30.4956,109,48.2036,294,49.8563,44,0.095,208,0.0847,43,10.5
2003,"Arkansas Pine Bluff",38.7405,327,28.178,320,63.8945,303,7.0707,221,48.7603,190,33.6484,111,69.4084,168,9.8282,253,31.0526,187,32.6947,186,52.5046,216,58.2511,238,0.1104,96,0.1342,318,2.2
