Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2015,Kentucky,63.7584,241,63.4728,251,115.44,9,119.288,5,84.651,1,86.5378,2,0.975662,1
2015,Arizona,66.5593,91,66.5188,92,114.438,14,117.843,7,89.4799,4,88.3355,3,0.96492,2
2015,Wisconsin,59.4998,344,59.0178,346,121.133,1,127.875,1,97.5034,72,96.3347,54,0.962927,3
2015,Duke,65.933,120,65.9619,114,119.653,3,121.564,3,96.6318,51,92.3456,12,0.959355,4
2015,Virginia,58.6105,347,58.3836,349,110.585,30,111.912,24,86.7738,2,86.2119,1,0.952594,5
2015,Villanova,64.987,166,64.5036,187,117.151,5,119.97,4,93.1631,15,92.8032,13,0.950395,6
2015,Gonzaga,65.0126,165,65.1858,150,119.271,4,118.659,6,94.7442,28,94.5093,30,0.931942,7
2015,Utah,62.4951,296,60.936,331,112.854,17,112.654,21,91.6548,8,89.9778,6,0.929874,8
2015,"Notre Dame",63.7707,240,63.8677,223,120.384,2,123.229,2,101.987,166,99.2778,102,0.923109,9
2015,"Wichita St.",61.538,318,62.7564,278,111.996,23,113.693,16,92.573,12,93.235,15,0.90732,10
2015,"North Carolina",69.1488,19,69.6704,15,111.512,24,116.519,10,99.3724,107,95.9842,51,0.902865,11
2015,"Northern Iowa",57.3376,350,58.408,348,112.346,21,114.597,14,93.5323,17,94.4283,28,0.902573,12
2015,Oklahoma,67.458,60,66.861,75,105.307,98,109.868,44,92.5005,11,90.9559,8,0.89774,13
2015,Kansas,66.6797,87,67.4328,53,106.487,72,110.571,36,97.0155,65,91.6557,10,0.89638,14
2015,"Michigan St.",63.0403,271,63.5905,245,109.886,33,114.57,15,98.4175,86,95.5169,47,0.890088,15
2015,Louisville,65.5454,144,64.9411,163,104.057,127,107.607,64,91.0521,6,89.8635,5,0.888179,16
2015,Baylor,62.5091,294,62.1361,304,109.187,41,113.448,18,95.8031,38,94.9947,38,0.885088,17
2015,"Iowa St.",69.8309,13,69.6652,17,111.4,26,116.32,11,98.7394,95,97.519,71,0.883647,18
2015,Iowa,64.4944,192,64.3159,197,107.508,58,111.423,29,96.7384,55,94.8092,34,0.864934,19
2015,Butler,64.2743,205,63.586,246,105.872,86,106.275,82,93.6879,18,90.4308,7,0.864905,20
2015,"Ohio St.",66.0161,115,65.9579,115,112.927,16,111.56,28,95.4206,34,94.9889,37,0.864035,21
2015,Xavier,65.6242,137,64.9904,159,109.886,32,113.038,20,100.957,144,96.6275,57,0.858627,22
2015,SMU,62.9677,276,63.7204,235,109.4,38,110.698,34,94.6206,26,94.8167,35,0.8558,23
2015,Georgetown,64.6004,185,64.3547,193,108.067,53,111.105,31,99.4198,109,95.304,42,0.853727,24
2015,Texas,62.994,274,62.2751,300,105.711,89,108.763,52,94.5496,25,93.697,21,0.847452,25
2015,"West Virginia",68.7283,28,68.1169,31,105.104,101,109.787,45,96.9162,60,95.3743,45,0.834579,26
2015,"San Diego St.",60.4587,338,60.7912,334,100.444,208,102.336,166,88.2737,3,89.0033,4,0.832749,27
2015,VCU,66.5572,92,66.7316,80,106.447,74,107.952,60,96.8549,58,94.2602,24,0.82631,28
2015,Arkansas,70.1838,10,69.6946,13,109.239,40,111.775,26,99.433,110,97.6776,77,0.824976,29
2015,Providence,65.6892,131,65.7913,124,105.3,99,109.313,46,99.3294,105,95.6664,48,0.822521,30
2015,"North Carolina St.",64.5179,191,64.3494,194,107.78,56,112.165,22,101.54,156,98.2836,87,0.82044,31
2015,Maryland,64.6443,183,64.2281,201,106.174,78,108.237,58,97.7259,76,95.1438,40,0.814984,32
2015,UCLA,67.3799,64,66.0631,111,105.728,88,110.295,40,100.775,136,97.2631,67,0.809381,33
2015,Cincinnati,59.5629,343,60.2801,340,103.129,149,105.42,104,92.7467,13,93.0429,14,0.807877,34
2015,BYU,69.9964,12,70.7734,6,115.885,7,115.778,12,103.379,194,102.19,160,0.807789,35
2015,Vanderbilt,63.1406,266,64.0252,214,109.655,35,113.362,19,100.723,135,100.094,114,0.807132,36
2015,Dayton,64.2181,210,63.7105,237,105.1,102,106.802,75,94.2742,21,94.3811,27,0.805617,37
2015,Oregon,67.6297,56,66.776,78,109.046,43,113.498,17,103.891,211,100.374,121,0.804254,38
2015,Georgia,64.9226,169,64.4481,188,102.905,158,106.151,85,97.013,64,93.9671,23,0.802517,39
2015,"Stephen F. Austin",67.5949,58,66.5959,86,114.714,12,111.067,32,96.4916,49,98.4442,91,0.800184,40
2015,Stanford,65.5883,143,65.7153,127,108.646,48,110.881,33,100.855,138,98.3435,89,0.798971,41
2015,"Boise St.",62.1548,301,63.4043,255,109.52,37,108.799,51,96.0515,40,96.5575,56,0.797813,42
2015,Davidson,67.1558,74,66.8584,76,115.99,6,116.693,8,103.285,190,103.849,197,0.792666,43
2015,LSU,69.6862,14,69.6789,14,103.282,144,106.173,84,95.2515,33,94.7054,32,0.788259,44
