Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2006,"Air Force",17.4312,303,40.4749,331,42.0939,5,18.3686,249,54.5455,71,27.0859,196
2006,Akron,20.972,125,46.8476,288,32.1804,63,21.5594,109,48.8492,270,29.5914,110
2006,Alabama,22.4059,55,53.6272,118,23.9669,268,14.2857,331,50.8571,204,34.8571,9
2006,"Alabama A&M",22.5162,50,52.087,167,25.3968,235,19.725,192,56.4256,36,23.8494,294
2006,"Alabama St.",21.8136,83,51.8892,174,26.2972,209,23.76,37,52.9995,123,23.2404,303
2006,Albany,22.1057,74,47.402,282,30.4923,92,20.3874,164,49.1041,263,30.5085,85
2006,"Alcorn St.",20.2381,167,52.1645,164,27.5974,175,24.1935,22,51.9062,162,23.9003,290
2006,American,20.2703,165,52.973,135,26.7568,193,21.2475,126,47.2617,296,31.4909,59
2006,"Appalachian St.",19.5871,194,47.5384,281,32.8745,54,19.7282,191,48.7167,275,31.5551,57
2006,Arizona,19.441,199,63.0497,1,17.5092,332,19.0119,220,53.7274,100,27.2607,190
2006,"Arizona St.",21.8434,81,53.0634,129,25.0932,239,22.8294,54,49.4382,252,27.7324,176
2006,Arkansas,21.1106,115,56.1255,54,22.7639,293,17.2745,281,51.0557,193,31.6699,56
2006,"Arkansas Little Rock",25.1394,7,54.6265,83,20.2341,315,20.6315,153,50.9526,200,28.4159,150
2006,"Arkansas Pine Bluff",19.0217,222,56.8841,40,24.0942,262,22.02,92,54.0223,88,23.9577,288
2006,"Arkansas St.",19.7715,186,56.5325,47,23.696,277,18.3913,248,49.8589,236,31.7498,54
2006,Army,20.0441,172,49.7797,234,30.1762,100,25.9173,8,44.7292,327,29.3535,120
2006,Auburn,18.1917,267,50.1089,229,31.6993,71,20.8333,141,48.6287,278,30.538,83
2006,"Austin Peay",23.6086,21,53.5009,120,22.8905,291,19.1037,214,53.3273,111,27.569,181
2006,"Ball St.",20.4182,159,54.1205,100,25.4613,232,29.3184,1,42.6557,333,28.0259,163
2006,Baylor,19.1806,215,43.3892,322,37.4302,12,21.8978,95,51.5815,174,26.5207,214
2006,Belmont,17.7671,289,50.9004,212,31.3325,75,21.3073,122,53.7351,98,24.9576,264
2006,"Bethune Cookman",19.2661,209,54.4343,88,26.2997,208,22.2654,80,53.087,120,24.6475,273
2006,Binghamton,22.1302,71,48.234,267,29.6358,116,22.5463,64,52.0471,158,25.4066,247
2006,"Birmingham Southern",21.3793,99,44.8276,312,33.7931,42,21.5476,111,45.5952,321,32.8571,29
2006,"Boise St.",18.0328,274,48.8823,250,33.0849,49,18.8218,228,53.0205,121,28.1578,160
2006,"Boston College",20.915,128,54.7482,80,24.3368,259,17.6244,276,53.9451,91,28.4305,148
2006,"Boston University",19.0303,221,53.697,115,27.2727,179,19.8322,186,49.251,256,30.9167,72
2006,"Bowling Green",21.8543,80,45.3642,303,32.7815,57,27.3751,2,46.621,307,26.0039,226
2006,Bradley,20.2628,166,56.2103,51,23.5269,281,22.4395,69,52.1415,152,25.419,246
2006,Brown,24.1785,15,51.0849,207,24.7365,249,18.046,258,50.9195,202,31.0345,70
2006,Bucknell,22.1786,67,50.1472,228,27.6742,171,22.6881,59,45.606,320,31.7059,55
2006,Buffalo,24.9437,10,47.6362,278,27.4201,178,19.8536,184,54.6203,69,25.5261,244
2006,Butler,17.1251,312,42.9459,324,39.929,6,18.4547,244,61.0236,4,20.5217,329
2006,BYU,20.3825,160,52.0522,168,27.5653,176,21.4567,115,53.1496,116,25.3937,248
2006,"Cal Poly",18.7643,235,45.1945,307,36.0412,18,21.7277,103,53.2984,113,24.9738,263
2006,"Cal St. Fullerton",16.8488,316,53.643,116,29.5082,119,19.0052,221,52.2759,150,28.7189,139
2006,"Cal St. Northridge",24.5586,12,51.6854,184,23.756,274,22.4591,68,47.1988,297,30.3421,90
2006,California,24.6711,11,51.5038,192,23.8252,270,18.4,247,51.9,163,29.7,109
2006,Campbell,18.4994,249,45.7956,301,35.705,23,18.8953,226,52.3256,148,28.7791,136
2006,Canisius,17.561,299,54.3415,92,28.0976,158,17.1652,287,49.4248,253,33.41,20
2006,Centenary,18.9836,227,52.1028,165,28.9136,132,22.3873,73,49.8266,238,27.786,173
2006,"Central Connecticut",20.4567,154,46.7174,292,32.8259,56,15.6504,318,54.1667,83,30.1829,96
2006,"Central Michigan",21.7337,86,52.6382,145,25.6281,230,22.6962,57,49.4997,247,27.8041,172
2006,"Charleston Southern",21.0339,122,48.8414,252,30.1248,101,22.3964,72,51.7357,170,25.8679,232
2006,Charlotte,19.6509,190,43.4199,321,36.9293,15,17.1948,285,48.835,271,33.9702,14
2006,Chattanooga,23.39,24,51.7259,182,24.8841,246,15.7685,316,45.01,324,39.2216,3
2006,"Chicago St.",21.068,119,49.2233,244,29.7087,114,24.0958,25,50.2712,219,25.6329,242
2006,Cincinnati,19.9101,178,55.6827,60,24.4072,255,17.2909,280,52.5261,142,30.1829,96
2006,Clemson,18.5771,245,52.1739,163,29.249,125,21.2595,125,57.2917,21,21.4489,324
2006,"Cleveland St.",18.9897,226,54.1692,97,26.8411,190,21.626,107,55.935,43,22.439,311
2006,"Coastal Carolina",18.9444,228,49.2222,245,31.8333,69,22.6501,62,50.1699,223,27.1801,192
2006,Colgate,18.7192,238,48.399,259,32.8818,53,23.0063,50,52.8973,127,24.0964,284
2006,"College of Charleston",20.4949,152,56.9123,38,22.5928,296,18.2844,251,54.6275,68,27.088,194
2006,Colorado,17.2234,309,51.5401,189,31.2364,79,20.2658,168,49.8339,237,29.9003,103
2006,"Colorado St.",22.4228,53,53.7767,113,23.8005,271,23.6084,39,49.0403,267,27.3512,187
2006,Columbia,20.9472,126,51.3661,197,27.6867,169,22.6224,63,43.1064,331,34.2712,13
2006,Connecticut,22.1863,66,57.5333,28,20.2805,312,17.0465,290,55.4777,55,27.4759,184
2006,"Coppin St.",21.4695,94,51.4851,193,27.0453,187,18.9438,223,54.1667,83,26.8895,206
2006,Cornell,19.4181,201,46.1995,297,34.3824,36,20.4176,161,53.4803,107,26.1021,224
2006,Creighton,22.7043,43,44.9041,311,32.3915,58,18.0274,260,51.3973,182,30.5753,82
2006,Dartmouth,15.1348,330,54.1667,98,30.6985,90,23.8567,33,51.0193,196,25.124,257
2006,Davidson,17.5464,300,48.5021,258,33.9515,41,18.0153,261,50.0763,226,31.9084,45
