Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2006,Florida,68.3433,117,68.0392,112,114.007,2,116.829,3,92.6548,19,89.4106,6,0.955887,1
2006,Duke,71.2253,40,71.4264,30,113.673,3,116.576,4,95.1794,42,92.5827,18,0.934014,2
2006,Connecticut,71.2474,38,70.8663,38,113.002,7,117.55,2,93.129,25,93.5567,25,0.932479,3
2006,UCLA,62.8071,303,62.7677,301,107.785,54,110.427,38,92.9208,23,88.4944,4,0.927322,4
2006,Memphis,73.1905,14,72.0348,21,109.206,37,110.496,37,89.3459,5,88.9918,5,0.923364,5
2006,Villanova,66.2244,202,66.5411,184,111.291,13,114.378,12,95.6875,47,92.369,16,0.921125,6
2006,Texas,66.3432,195,65.3088,238,112.94,8,115.817,8,90.9944,9,93.778,28,0.918899,7
2006,Kansas,69.4382,77,69.1007,86,106.483,72,109.01,45,88.5603,2,88.3639,3,0.917942,8
2006,LSU,69.2138,86,68.7445,95,104.652,114,107.885,65,92.8477,21,88.083,2,0.911494,9
2006,Illinois,63.6223,286,64.0295,275,110.043,30,113.16,17,92.7452,20,92.4685,17,0.910704,10
2006,Pittsburgh,65.9454,210,65.6216,228,108.89,41,111.588,25,94.7345,39,91.6259,11,0.906079,11
2006,"North Carolina",72.2117,25,71.9274,22,110.253,26,114.543,11,96.0175,50,94.5019,39,0.901303,12
2006,Georgetown,58.9572,328,58.8823,329,111.078,17,114.959,10,99.0915,102,94.9225,42,0.900471,13
2006,"Ohio St.",65.9919,209,66.728,171,110.451,24,110.776,33,95.5133,46,92.6396,19,0.886567,14
2006,"West Virginia",63.4682,293,63.7424,282,110.092,28,115.471,9,101.1,149,96.6088,70,0.886049,15
2006,Tennessee,72.5379,20,72.4031,16,111.098,16,116.127,7,101.479,159,97.4728,84,0.882239,16
2006,Washington,72.279,24,73.0207,10,111.747,11,112.975,18,95.5132,45,94.9718,43,0.880404,17
2006,"South Carolina",61.2519,319,60.5436,324,109.374,36,113.426,15,100.767,141,95.4742,48,0.878834,18
2006,Arkansas,68.2308,123,67.5986,129,107.493,57,111.198,30,94.4597,36,93.6416,27,0.87827,19
2006,"George Mason",64.0761,275,63.7202,283,107.088,62,108.33,58,92.5715,18,91.7256,13,0.871395,20
2006,Iowa,65.9249,212,65.8874,219,99.2135,206,102.492,151,88.3806,1,86.8351,1,0.87061,21
2006,Kentucky,65.7807,221,65.687,225,107.95,52,113.863,13,100.657,138,97.0626,80,0.86246,22
2006,"Boston College",64.3092,267,62.754,302,113.62,5,116.14,6,102.266,176,99.0378,108,0.86198,23
2006,Arizona,69.0684,93,69.2884,78,104.815,110,111.879,22,97.847,77,96.0789,58,0.852061,24
2006,Bradley,69.1636,89,70.6939,42,102.266,156,106.404,82,92.8782,22,91.4528,10,0.850863,25
2006,"Texas A&M",65.5357,229,64.5782,262,104.061,129,104.266,113,91.5146,11,90.0731,9,0.84326,26
2006,Marquette,68.7799,102,70.044,57,107.487,58,111.315,28,101.203,155,96.5663,67,0.836791,27
2006,"Notre Dame",65.2845,235,66.0067,214,113.324,6,116.387,5,104.735,233,100.981,143,0.836574,28
2006,"Wichita St.",63.4746,292,64.0685,273,106.947,66,110.7,35,96.7351,55,96.0605,56,0.836335,29
2006,Nevada,67.12,161,67.0983,151,107.195,61,108.819,49,94.3135,34,95.0098,44,0.826447,30
