Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2004,"Air Force",18.5377,261,39.148,326,42.3143,2,21.8305,100,59.2542,5,18.9153,324
2004,Akron,22.1005,78,52.0657,167,25.8337,205,19.4554,222,53.6634,106,26.8812,173
2004,Alabama,21.8261,89,48.9565,248,29.2174,101,19.5952,213,47.2861,300,33.1187,15
2004,"Alabama A&M",23.419,39,49.9012,225,26.6798,173,22.8853,67,51.8797,175,25.235,236
2004,"Alabama St.",23.792,31,48.9496,249,27.2584,156,20.805,146,50.8102,211,28.3847,122
2004,Albany,18.1182,275,56.7069,50,25.1748,223,18.736,248,51.566,185,29.698,76
2004,"Alcorn St.",21.6173,102,52.1833,162,26.1995,188,20.3527,179,56.3394,42,23.3079,278
2004,American,20.7457,157,49.7132,234,29.5411,96,19.494,219,45.2381,320,35.2679,5
2004,"Appalachian St.",17.1086,304,53.927,102,28.9645,108,23.0553,63,54.7329,77,22.2118,298
2004,Arizona,19.5486,217,55.3175,73,25.1339,224,16.1852,311,52.8462,138,30.9686,49
2004,"Arizona St.",27.1971,2,48.1539,268,24.649,240,22.5,79,52.9,136,24.6,254
2004,Arkansas,20.332,176,51.6598,183,28.0083,137,21.4992,120,50.3904,225,28.1104,133
2004,"Arkansas Little Rock",27.1326,3,51.4034,187,21.464,294,23.7931,42,47.2414,301,28.9655,104
2004,"Arkansas Pine Bluff",17.8723,282,53.1915,128,28.9362,110,25.5976,14,51.6932,181,22.7092,292
2004,"Arkansas St.",22.7153,55,48.2831,264,29.0016,106,24.354,28,45.9593,314,29.6866,77
2004,Army,23.0707,48,42.567,321,34.3623,29,19.9129,194,48.5376,281,31.5495,40
2004,Auburn,19.1327,232,52.551,150,28.3163,127,17.1569,294,50.9804,201,31.8627,34
2004,"Austin Peay",21.2799,128,52.6535,144,26.0666,195,19.1513,234,52.4483,152,28.4004,120
2004,"Ball St.",24.1977,23,53.7952,110,22.0071,283,23.1351,56,50.4032,224,26.4617,194
2004,Baylor,20.7368,158,51.4557,186,27.8075,138,16.1307,312,56.5103,36,27.359,156
2004,Belmont,17.8023,287,41.4587,323,40.739,4,18.5887,257,54.871,73,26.5403,191
2004,"Bethune Cookman",18.8778,248,50.263,220,30.8591,72,19.082,238,52.6044,145,28.3136,126
2004,Binghamton,21.1432,136,52.0533,168,26.8036,167,22.2812,82,51.1406,197,26.5782,188
2004,"Birmingham Southern",20.7965,154,43.031,317,36.1726,11,21.8845,95,50.2128,234,27.9027,138
2004,"Boise St.",21.0009,146,51.9214,178,27.0777,160,20.6501,163,56.979,28,22.3709,295
2004,"Boston College",23.6159,35,59.7751,16,16.609,325,17.5512,289,54.6555,81,27.7933,144
2004,"Boston University",19.0155,236,53.4715,121,27.513,147,22.248,85,50.2897,233,27.4623,152
2004,"Bowling Green",24.7657,14,46.966,291,28.2684,129,26.4678,7,48.7007,277,24.8316,249
2004,Bradley,25.9484,8,45.827,298,28.2246,132,24.2023,31,50.7609,213,25.0368,243
2004,Brown,18.0548,279,49.5433,236,32.4019,42,18.9118,244,50.8188,210,30.2694,62
2004,Bucknell,21.2507,132,56.1668,60,22.5825,275,22.5166,78,49.4883,253,27.9952,135
2004,Buffalo,20.5057,167,53.7011,114,25.7931,210,23.0695,61,51.7375,179,25.1931,237
2004,Butler,17.8492,284,42.9047,318,39.2461,5,22.6156,76,50.8281,207,26.5563,190
2004,BYU,22.5791,60,54.4466,89,22.9743,269,19.458,221,53.5501,107,26.9919,169
2004,"Cal Poly",19.7144,208,53.5969,116,26.6886,172,21.2185,131,53.8866,101,24.895,248
2004,"Cal St. Fullerton",20.4211,170,49.8947,226,29.6842,93,22.0433,90,46.0996,313,31.8571,35
2004,"Cal St. Northridge",22.6878,57,52.0184,174,25.2938,221,24.7624,21,52.4262,153,22.8114,289
2004,California,21.1426,137,58.5158,28,20.3417,301,21.2958,128,49.3893,261,29.3149,91
2004,Campbell,18.5145,262,56.2971,57,25.1884,222,19.3241,229,47.6603,293,33.0156,16
2004,Canisius,16.2526,319,53.0021,135,30.7453,75,21.0891,137,53.0693,127,25.8416,220
2004,Centenary,22.6447,59,54.7106,86,22.6447,273,26.8293,5,55.4736,59,17.6971,326
2004,"Central Connecticut",17.7362,289,57.4027,39,24.861,234,15.44,316,54.4519,85,30.1081,66
2004,"Central Michigan",19.7791,204,48.5944,258,31.6265,61,21.9237,94,53.3795,116,24.6967,252
2004,"Charleston Southern",16.3551,318,58.6115,26,25.0334,230,23.1173,58,48.3363,284,28.5464,116
2004,Charlotte,21.8197,90,48.8627,251,29.3176,98,20.1117,185,51.676,183,28.2123,129
2004,Chattanooga,21.0104,144,50.8026,208,28.187,133,15.5181,315,53.1084,126,31.3735,44
2004,"Chicago St.",22.2057,72,56.93,45,20.8644,299,24.1614,33,50.408,223,25.4306,231
2004,Cincinnati,19.7572,205,50.9837,202,29.2591,100,24.3505,29,46.1538,311,29.4957,88
2004,Clemson,22.1316,77,56.0087,63,21.8597,284,20.292,180,53.2729,120,26.435,197
2004,"Cleveland St.",21.3418,120,52.6316,147,26.0266,199,21.7822,104,56.2376,43,21.9802,302
2004,"Coastal Carolina",19.1452,230,51.8735,181,28.9813,107,20.3986,177,55.6858,56,23.9156,264
2004,Colgate,20.0449,193,50.6457,211,29.3094,99,18.2013,277,59.9572,2,21.8415,304
2004,"College of Charleston",19.8351,199,46.8477,292,33.3172,33,19.5414,217,57.0089,27,23.4497,274
2004,Colorado,21.3218,122,51.9055,179,26.7728,169,18.7219,249,53.1203,125,28.1578,131
2004,"Colorado St.",26.2295,7,53.791,111,19.9795,307,26.3158,9,52.1397,161,21.5445,308
2004,Columbia,19.2902,226,45.6783,300,35.0315,23,25.3635,15,51.3732,189,23.2633,281
2004,Connecticut,16.7914,309,58.9001,21,24.3085,245,16.7669,302,55.9166,50,27.3165,159
2004,"Coppin St.",21.1783,135,47.1305,288,31.6912,60,22.2793,83,44.4559,322,33.2649,13
2004,Cornell,21.3624,119,50.3542,218,28.2834,128,20.1299,183,53.2468,121,26.6234,186
2004,Creighton,21.4214,111,52.1169,166,26.4617,184,17.5223,290,57.3661,21,25.1116,240
2004,Dartmouth,18.7457,256,48.7939,254,32.4604,41,20.1019,187,42.0159,324,37.8822,3
2004,Davidson,21.0469,142,47.2192,285,31.7339,58,18.3927,266,49.4067,260,32.2006,29
2004,Dayton,21.2567,131,51.0695,198,27.6738,140,17.1603,293,50.6817,219,32.158,30
2004,Delaware,21.691,95,53.2461,126,25.0629,228,25.1666,18,53.9211,99,20.9124,313
2004,"Delaware St.",24.5787,16,49.2737,243,26.1476,192,19.5502,216,52.5952,146,27.8547,141
2004,Denver,20.2875,182,49.8618,231,29.8507,89,18.6097,255,54.6251,82,26.7652,179
2004,DePaul,20.7355,159,57.5986,33,21.6659,289,18.655,252,48.7333,276,32.6117,19
2004,Detroit,17.8645,283,55.6468,67,26.4887,182,25.3497,16,46.1108,312,28.5395,117
2004,Drake,24.2376,21,48.4751,259,27.2873,154,18.6107,254,50.9072,203,30.4821,56
2004,Drexel,18.9304,246,50.8282,205,30.2414,82,21.6709,111,52.6582,142,25.6709,225
2004,Duke,22.1733,75,51.1171,196,26.7095,170,19.867,200,58.1879,13,21.9451,303
