Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2009,"Air Force",21.8619,96,44.0841,325,34.0541,36,23.4643,46,41.1732,344,35.3625,8
2009,Akron,21.1886,130,46.2532,309,32.5581,61,25.9138,10,50.328,244,23.7582,298
2009,Alabama,22.0595,82,58.032,39,19.9085,319,18.7383,254,52.8037,148,28.4579,124
2009,"Alabama A&M",23.3073,35,55.599,81,21.0938,312,21.6185,107,57.9191,14,20.4624,341
2009,"Alabama St.",18.1244,284,57.5316,48,24.344,262,20.6099,156,56.6772,31,22.7129,318
2009,Albany,21.371,122,58.9718,26,19.6573,322,22.8165,64,49.0677,279,28.1158,142
2009,"Alcorn St.",21.3918,120,50.9278,214,27.6804,158,19.1301,237,56.4189,33,24.451,274
2009,American,16.1259,331,50.46,227,33.414,38,22.422,81,49.1803,275,28.3977,129
2009,"Appalachian St.",22.0143,86,48.0392,279,29.9465,104,21.8509,96,51.671,190,26.4781,209
2009,Arizona,20.6801,158,53.9344,114,25.3855,237,14.5455,340,49.5041,270,35.9504,6
2009,"Arizona St.",20.1812,182,44.2339,323,35.5848,22,19.5549,216,51.0417,217,29.4034,102
2009,Arkansas,19.7498,204,53.1725,130,27.0777,177,17.0357,308,49.887,257,33.0773,25
2009,"Arkansas Little Rock",23.1365,39,52.759,150,24.1045,266,23.8289,36,50.2037,248,25.9674,229
2009,"Arkansas Pine Bluff",20.6382,159,60.2162,18,19.1457,328,26.6667,5,51.1416,214,22.1918,324
2009,"Arkansas St.",19.6111,210,58.5556,29,21.8333,303,19.2791,229,54.178,96,26.5429,206
2009,Army,17.7484,297,57.4383,50,24.8133,251,21.119,132,45.9682,329,32.9128,26
2009,Auburn,18.4676,269,49.3517,249,32.1807,68,20.2842,181,46.2532,325,33.4625,19
2009,"Austin Peay",19.5756,213,53.01,138,27.4145,165,21.1183,133,50.4946,236,28.3871,132
2009,"Ball St.",20.5571,163,57.0474,57,22.3955,291,20.8423,143,56.4795,32,22.6782,321
2009,Baylor,20.231,179,47.3224,291,32.4466,64,20.7976,145,51.8077,183,27.3947,175
