Season,TeamName,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3
2008,"Air Force",23.263,32,39.7022,335,37.0347,25,20.1749,177,40.8495,340,38.9756,2
2008,Akron,21.0165,119,43.4046,316,35.5789,40,20.2866,167,54.7246,51,24.9888,295
2008,Alabama,16.8277,309,55.153,58,28.0193,191,19.5507,200,48.2529,261,32.1963,69
2008,"Alabama A&M",23.6669,23,48.2924,248,28.0407,190,22.9937,51,52.9311,104,24.0751,313
2008,"Alabama St.",17.1066,303,55.6345,52,27.2589,207,21.0268,122,52.4304,118,26.5429,251
2008,Albany,21.0938,117,53.7109,103,25.1953,257,22.4398,75,46.988,289,30.5723,114
2008,"Alcorn St.",20.8333,138,52.1605,138,27.0062,214,22.3488,79,54.7765,50,22.8747,325
2008,American,22.6168,55,40.9346,332,36.4486,35,23.0844,49,46.7545,298,30.1611,125
2008,"Appalachian St.",18.4334,265,49.6248,208,31.9418,93,17.971,267,50.7246,178,31.3043,92
2008,Arizona,21.8259,80,50.5308,183,27.6433,200,18.038,264,57.4141,10,24.5479,301
2008,"Arizona St.",21.6204,85,46.1471,296,32.2325,87,19.4682,207,43.4948,330,37.037,6
2008,Arkansas,19.8226,195,56.2283,40,23.9491,286,20.3928,161,50.8985,170,28.7087,182
2008,"Arkansas Little Rock",25.4438,6,49.7041,206,24.8521,261,25.3552,9,49.071,230,25.5738,280
2008,"Arkansas Pine Bluff",17.4269,291,55.9064,47,26.6667,219,22.8249,58,51.8797,133,25.2954,286
2008,"Arkansas St.",18.2338,269,51.5325,153,30.2338,133,19.8758,191,47.3005,282,32.8237,58
2008,Army,17.5141,289,58.4181,9,24.0678,284,23.8453,32,40.7089,341,35.4458,19
2008,Auburn,16.7212,312,51.191,161,32.0878,90,14.5671,333,50.1145,203,35.3184,20
2008,"Austin Peay",23.4363,28,44.9421,304,31.6216,102,17.3193,287,48.5264,248,34.1542,30
2008,"Ball St.",20.8886,133,57.4726,18,21.6388,324,18.6326,241,47.7035,275,33.6639,39
2008,Baylor,20.3918,164,48.3007,247,31.3075,114,22.3752,77,52.3236,119,25.3012,285
2008,Belmont,18.1365,273,42.408,323,39.4555,12,19.4444,209,52.8595,109,27.6961,221
2008,"Bethune Cookman",22.8123,50,56.3669,37,20.8208,328,20.873,131,53.2736,97,25.8534,269
2008,Binghamton,19.0789,228,54.9595,66,25.9615,245,21.5892,99,52.7736,110,25.6372,277
2008,"Boise St.",18.7218,247,51.5038,154,29.7744,144,19.0533,224,53.6197,84,27.327,233
2008,"Boston College",21.1984,109,53.7449,101,25.0567,260,16.1837,315,57.0664,12,26.7499,247
2008,"Boston University",19.0379,232,45.3429,300,35.6192,39,22.6979,62,48.4818,250,28.8203,177
2008,"Bowling Green",19.0651,231,57.458,20,23.4769,295,22.7674,60,50.1472,201,27.0854,241
2008,Bradley,20.5704,152,42.4242,322,37.0053,26,20.6518,143,50.6774,180,28.6708,183
2008,Brown,23.9359,17,41.9629,325,34.1012,51,15.1515,330,51.0367,169,33.8118,36
2008,Bucknell,20.2078,178,46.7532,283,33.039,69,22.9857,52,46.7622,296,30.2521,121
2008,Buffalo,18.5221,258,57.2679,25,24.21,279,25.8183,7,50.2536,195,23.9281,315
2008,Butler,20.0086,185,39.0765,336,40.9149,8,18.3879,255,55.9194,30,25.6927,275
2008,BYU,18.7209,248,48.1395,251,33.1395,66,20.1536,179,55.0384,45,24.808,296
2008,"Cal Poly",19.1803,225,52.1311,139,28.6885,172,21.0163,123,47.1633,284,31.8204,77
2008,"Cal St. Bakersfield",18.8699,241,51.4256,158,29.7045,147,16.6743,303,53.2843,96,30.0413,129
2008,"Cal St. Fullerton",17.3364,296,51.2055,160,31.4581,105,17.3745,286,53.5393,87,29.0862,165
2008,"Cal St. Northridge",17.7204,282,52.6269,127,29.6527,148,26.5002,4,48.2957,258,25.204,290
2008,California,21.1424,112,52.6775,124,26.1801,234,17.8773,272,48.8297,240,33.293,45
2008,Campbell,23.7911,19,48.9362,231,27.2727,206,20.3653,164,46.758,297,32.8767,55
2008,Canisius,16.2767,320,47.2179,276,36.5055,32,21.9039,87,49.0084,233,29.0877,164
2008,Centenary,21.5705,87,48.4731,241,29.9564,140,23.6387,37,51.0804,166,25.2809,287
2008,"Central Arkansas",24.7788,8,49.2035,223,26.0177,241,21.2355,113,50.6343,182,28.1302,206
