Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2016,Villanova,67.1770,264,66.4737,294,116.1585,7,122.5369,2,94.4947,13,92.2268,6,0.963309,1
2016,North Carolina,70.0716,115,71.1105,73,118.2670,2,124.0616,1,100.3897,94,95.6354,27,0.952243,2
2016,Virginia,61.4950,351,61.9195,350,115.2117,11,118.4659,9,97.3401,38,91.7184,5,0.949925,3
2016,Kansas,69.2854,154,69.8678,116,114.1651,15,117.7445,11,96.0906,26,91.4693,4,0.948039,4
2016,Michigan St.,66.9372,279,67.4617,252,118.2339,3,121.6980,3,94.9845,16,97.9785,52,0.923660,5
2016,Kentucky,68.3394,211,68.0253,221,115.5578,8,120.4201,5,98.6534,53,98.0346,53,0.914131,6
2016,Oklahoma,70.8892,83,70.3967,101,111.0198,41,116.1595,15,99.4363,74,94.8781,18,0.911110,7
2016,Wichita St.,66.1262,306,66.9029,272,108.4285,81,107.7233,94,88.8390,1,87.9975,1,0.911005,8
2016,West Virginia,70.7367,89,70.5121,94,109.9592,54,112.7266,32,94.1578,9,92.4818,7,0.906909,9
2016,Louisville,66.4185,297,66.9378,269,112.3419,27,109.9182,67,92.4564,4,90.2011,2,0.906658,10
2016,Xavier,72.4221,41,72.6361,34,111.2832,37,115.5512,17,97.0780,35,95.1678,20,0.903072,11
2016,Oregon,69.3122,152,68.6581,187,112.8772,23,117.6716,12,99.3482,72,96.9937,40,0.902242,12
2016,Miami FL,66.0840,310,66.5480,293,113.4131,20,117.8063,10,102.2288,131,97.6342,47,0.896587,13
2016,Purdue,67.8695,233,68.5273,194,113.6565,17,114.5959,21,95.0984,19,95.0949,19,0.895216,14
2016,Indiana,69.0103,172,69.1561,151,119.3242,1,119.4904,6,101.2852,105,99.2480,73,0.894218,15
2016,Iowa St.,71.5593,62,71.9958,50,113.2143,21,120.4361,4,103.9950,171,100.6080,102,0.887824,16
2016,SMU,66.0679,312,66.6420,290,117.1366,6,116.0927,16,96.1653,28,97.2020,44,0.885175,17
2016,Gonzaga,68.1768,220,67.9522,227,115.2592,10,113.9612,24,96.9999,34,95.4653,25,0.884587,18
2016,Texas A&M,68.7921,188,68.0816,218,109.5353,63,111.5815,44,95.5594,22,93.8847,12,0.879310,19
2016,Duke,68.3902,207,68.5501,193,117.6680,4,119.3281,7,105.6526,219,100.7013,107,0.875638,20
2016,Arizona,69.8827,128,69.1008,156,112.8066,24,114.6617,20,96.4588,29,97.0234,41,0.872237,21
2016,Seton Hall,70.7325,90,70.5290,92,104.7255,152,109.6232,72,95.6089,23,92.8022,8,0.871652,22
2016,Iowa,69.0617,169,69.7424,124,111.5213,35,113.7594,25,100.0073,87,96.8596,39,0.864065,23
2016,Syracuse,64.9913,334,65.6162,320,106.9747,102,110.9801,51,99.2399,66,94.6000,16,0.862530,24
2016,Maryland,67.0676,272,67.9798,223,111.8697,31,113.3570,27,99.5160,76,96.7152,38,0.861270,25
2016,Connecticut,66.4880,295,66.4428,296,108.2241,84,110.0849,63,94.2629,11,94.0343,14,0.859641,26
2016,Stephen F. Austin,68.8679,180,68.0507,220,114.8800,13,111.0986,49,93.7191,7,95.2222,21,0.854875,27
2016,Baylor,67.1587,265,67.3719,256,112.4200,26,116.6701,13,103.1094,149,100.1589,91,0.852558,28
2016,California,68.3288,212,68.8175,172,108.5587,78,110.0017,65,97.6584,42,94.8343,17,0.846342,29
2016,VCU,69.9341,122,69.9312,114,110.0331,52,110.0313,64,96.1235,27,95.2236,22,0.840529,30
2016,Vanderbilt,69.1725,163,68.6029,191,108.8915,74,111.3223,46,96.9680,33,96.4299,34,0.839101,31
2016,Butler,69.7767,134,68.9858,162,113.4589,19,116.2166,14,102.1221,127,100.8735,110,0.835932,32
2016,Wisconsin,63.9135,344,64.0749,343,105.2756,137,107.2647,98,99.0552,63,93.2502,10,0.833433,33
2016,Cincinnati,65.6793,321,65.5123,323,108.4792,79,108.7614,81,94.5775,14,94.5827,15,0.832903,34
2016,Notre Dame,64.8587,336,65.2309,327,115.2675,9,119.1268,8,108.8691,289,103.7492,172,0.830537,35
2016,Texas,66.7631,288,66.3805,301,106.0376,124,111.4728,45,101.6597,116,97.3020,45,0.826863,36
2016,Creighton,72.0571,50,71.0248,76,110.2292,48,110.6544,55,100.4587,97,96.5975,36,0.826694,37
2016,Saint Joseph's,70.1995,107,70.9115,79,109.9446,55,113.6747,26,99.5641,79,99.2594,75,0.826275,38
2016,Utah,67.2051,263,66.4427,297,111.1852,39,113.0827,29,102.1332,128,98.9668,69,0.822496,39
2016,Valparaiso,68.8584,181,67.4427,253,107.5337,90,105.6246,136,91.9210,3,92.8092,9,0.815698,40
2016,Florida,70.0747,114,70.0712,110,105.4008,134,108.5306,84,97.8773,44,95.4394,24,0.814302,41
2016,Yale,66.8359,285,66.6323,291,110.6827,43,108.7392,82,95.4934,21,95.6687,28,0.813469,42
2016,Pittsburgh,66.0570,313,65.9883,311,111.6252,34,111.6287,41,102.3669,137,98.2207,56,0.813294,43
2016,Providence,69.7546,137,69.1360,154,104.6435,157,108.3136,87,99.5380,77,95.3260,23,0.812885,44
2016,Saint Mary's,62.4232,349,62.2912,348,117.6229,5,114.5377,22,97.9170,45,100.8856,111,0.811463,45
2016,San Diego St.,66.3080,300,65.7245,318,102.1706,207,102.5746,185,91.3643,2,90.7099,3,0.804336,46
2016,George Washington,67.4243,253,66.9662,265,111.2639,38,114.0171,23,100.8650,102,100.8990,113,0.803074,47
2016,Clemson,63.7367,346,64.6885,336,108.4427,80,111.9289,37,100.2583,90,99.5462,79,0.793849,48
2016,Georgia Tech,66.9736,278,67.6888,241,108.5820,77,111.9952,35,105.4149,213,99.7458,81,0.791181,49
2016,Florida St.,71.9391,53,72.4032,41,108.0546,86,111.7551,39,102.7021,143,99.5361,78,0.791102,50
2016,Arkansas Little Rock,64.0981,343,63.9580,345,108.2541,83,108.1399,90,94.2568,10,96.3837,32,0.789766,51
2016,Texas Tech,66.8586,283,66.6492,288,106.6603,109,112.0804,34,103.4991,159,100.2582,93,0.782768,52
2016,BYU,73.9591,13,74.5227,8,112.2032,29,110.9314,52,98.7250,54,99.5212,77,0.776991,53
2016,Kansas St.,67.5906,247,67.5368,250,102.8564,195,106.9688,105,99.2513,67,96.1353,30,0.773465,54
2016,USC,72.6790,32,71.6913,56,109.4052,66,111.8578,38,101.4384,112,100.6305,104,0.771427,55
2016,Hawaii,71.2688,73,71.2649,66,107.1754,96,106.5194,113,92.9104,5,95.9542,29,0.768745,56
2016,Virginia Tech,69.7687,135,70.3113,104,105.5004,132,109.9014,68,102.2457,134,99.1807,72,0.765012,57
2016,Michigan,65.7818,320,66.4272,299,111.9668,30,111.6078,42,103.1335,150,100.8574,109,0.762196,58
2016,Dayton,68.6202,191,68.7327,183,104.6845,155,103.8764,172,95.0699,18,94.0134,13,0.759016,59
2016,Georgetown,69.2468,157,69.0522,158,105.1174,141,110.2019,62,102.6212,141,99.8631,85,0.756375,60
2016,South Carolina,71.3732,68,70.8431,83,105.5787,129,106.4750,115,97.2854,37,96.6646,37,0.752432,61
2016,Tulsa,68.8474,183,69.1972,150,106.3208,118,109.9777,66,100.4935,98,99.8676,86,0.751938,62
2016,Colorado,70.9336,81,69.8355,117,105.0915,143,106.0877,125,99.1577,65,96.3925,33,0.750660,63
2016,Houston,66.2592,302,66.9446,268,114.1170,16,115.3886,18,102.6152,140,104.8784,187,0.749941,64
2016,Princeton,69.3508,151,69.2513,146,111.6409,33,111.2810,48,99.2516,68,101.4834,123,0.742667,65
2016,Northern Iowa,63.8718,345,63.4135,346,105.7403,128,107.1690,100,98.8140,55,97.7345,48,0.742642,66
2016,Oregon St.,68.5488,196,68.1529,217,104.7639,150,108.5641,83,103.1434,151,99.2570,74,0.737057,67
2016,Evansville,68.8350,184,69.1541,152,106.5386,113,105.8473,130,94.3901,12,97.1124,43,0.729183,68
2016,Washington,78.0500,2,78.3643,2,105.5521,130,108.8685,79,101.9453,122,99.9776,87,0.727058,69
2016,Georgia,68.1666,221,67.9727,225,102.7069,198,106.5729,110,101.5196,114,97.9248,50,0.725765,70
2016,Mississippi,70.0259,118,69.5939,130,106.6483,111,110.3277,59,102.2566,135,101.5405,125,0.722014,71
2016,Memphis,73.6014,18,74.0954,14,103.2793,186,106.2980,117,94.9116,15,97.9731,51,0.718668,72
2016,UNC Wilmington,70.6013,94,70.7610,85,109.3331,67,109.7510,70,101.4062,110,101.1806,116,0.718095,73
2016,North Carolina St.,68.3931,206,68.7621,181,109.0615,70,112.7833,31,108.1630,277,104.0137,175,0.717253,74
2016,UC Irvine,67.6764,244,68.4396,200,103.6809,181,104.4840,161,97.1811,36,96.5050,35,0.713726,75
2016,South Dakota St.,68.5453,197,68.8260,170,110.4212,46,109.5109,75,100.6544,100,101.2128,117,0.712219,76
