Season,TeamName,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,F3GRate,RankF3GRate,OppF3GRate,RankOppF3GRate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,DefensiveFingerprint
2007,"Air Force",56.5525,5,39.7653,19,75.7426,11,4.9383,317,49.1928,176,32.3283,47,66.1053,40,12.5148,323,47.5217,11,36.1818,236,65.6888,10,56.1181,193,0.1075,97,0.0763,21,6
2007,Akron,52.7016,38,39.2857,24,67.2441,224,11.1022,64,43.041,14,33.6673,108,67.7258,90,7.3982,59,32.8308,183,28.6452,26,55.1445,168,51.2091,60,0.1188,44,0.0835,49,10.2
2007,Alabama,49.4163,146,37.1226,69,70.7646,125,13.4175,27,48.1452,137,30.8229,12,68.8259,145,10.3502,271,30.4654,245,36.1391,234,49.763,279,54.994,164,0.0833,279,0.1077,238,-2.4
2007,"Alabama A&M",43.2124,316,26.226,336,63.4752,306,18.1404,3,43.0264,13,31.3684,22,66.7732,59,10.1554,261,32.7057,188,30.2163,57,48.7037,291,52.818,99,0.0936,197,0.1311,330,7.1
2007,"Alabama St.",39.7672,335,30.1786,310,64.0673,301,7.1235,248,49.5041,187,29.4382,4,67.1212,67,8.1474,104,35.198,140,28.6358,25,46.8048,313,41.6176,1,0.0927,205,0.0932,118,18
2007,Albany,49.566,139,37.2131,67,72.1934,80,7.3345,237,48.4794,146,34.8432,175,71.2074,276,11.3715,303,34.6198,155,33.9243,159,54.6366,186,53.504,114,0.0902,221,0.0949,136,8.7
2007,"Alcorn St.",46.5909,244,27.6074,332,67.6336,215,6.5068,269,49.0582,170,35.5932,223,63.8655,6,9.0035,182,29.9449,253,28.7805,29,39.3713,336,52.2267,81,0.092,210,0.128,323,14.7
2007,American,46.7652,237,34.2629,191,72.9021,55,6.8138,257,43.762,21,33.3333,89,73.5593,330,9.1497,194,31.6919,219,33.2479,141,59.4395,67,58.0286,240,0.0885,246,0.0926,112,7.7
2007,"Appalachian St.",53.1646,28,36.755,87,68.4397,192,10.2612,84,49.4403,182,35.0847,191,64.1739,7,8.4087,123,35.3216,136,35.4994,209,55.9259,148,56.5807,204,0.1206,34,0.105,214,2.5
2007,Arizona,53.2806,25,34.0594,202,75.0339,20,8.4913,164,49.629,191,34.9933,186,68.8482,147,6.5613,19,28.5311,287,37.9857,289,59.2199,73,56.7285,208,0.0858,269,0.0849,59,-4.8
