Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2007,Florida,67.0931,153,66.7595,167,118.588,1,121.479,1,93.2246,14,92.6386,17,0.957584,1
2007,"Ohio St.",65.1566,233,65.4192,219,114.112,9,119.594,3,94.839,25,91.6284,11,0.955348,2
2007,"North Carolina",73.392,12,73.0516,9,116.167,2,119.396,4,93.1106,12,91.4779,10,0.95534,3
2007,Georgetown,59.6919,328,59.8916,328,115.711,3,120.181,2,96.8413,57,93.423,24,0.94767,4
2007,Kansas,69.6365,74,69.9909,55,111.268,27,112.671,26,87.6262,1,88.4263,1,0.94194,5
2007,UCLA,64.3463,259,64.3074,266,109.752,41,112.422,29,92.7327,9,88.612,3,0.939167,6
2007,"Texas A&M",65.3587,223,64.9538,235,114.408,7,117.243,7,90.4482,4,93.0628,20,0.934391,7
2007,Wisconsin,63.2788,289,64.3523,262,110.799,30,112.464,28,91.4293,6,89.837,5,0.92978,8
2007,Memphis,70.4103,57,69.0566,76,112.068,22,113.532,23,89.6208,2,91.0432,9,0.926804,9
2007,Maryland,72.3378,23,72.1642,19,107.775,64,110.009,52,92.8716,10,90.0244,6,0.909332,10
2007,Pittsburgh,62.8873,294,63.4105,293,111.865,23,114.902,14,98.4625,76,94.3285,30,0.906272,11
2007,Duke,66.0927,202,65.8832,202,105.643,103,110.45,51,92.6138,8,90.8487,7,0.904367,12
2007,Oregon,66.8254,166,66.8555,162,112.715,15,117.827,5,98.9288,87,97.3257,63,0.900093,13
2007,Kentucky,67.5937,128,66.8952,159,107.929,60,115.078,13,99.5048,98,95.07,41,0.899934,14
2007,Louisville,65.937,207,65.053,228,107.37,75,112.068,35,95.3546,32,92.5957,16,0.89979,15
2007,"Southern Illinois",60.5175,324,61.8233,313,103.854,141,107.226,85,93.787,18,88.5975,2,0.899762,16
2007,Indiana,64.0352,266,65.4922,214,109.112,46,112.374,30,96.1983,44,93.9749,26,0.886581,17
2007,"Michigan St.",61.2471,320,61.7977,314,107.337,76,109.883,54,94.7526,23,91.9605,13,0.885709,18
2007,Butler,58.3824,332,58.629,332,114.123,8,115.286,11,95.4458,35,96.5269,53,0.885174,19
2007,"Washington St.",61.3067,319,60.7492,323,106.293,91,109.714,58,94.5694,20,91.8815,12,0.884913,20
2007,Villanova,66.473,183,66.5444,172,107.417,74,110.528,48,97.3381,64,93.2108,22,0.876494,21
2007,"Mississippi St.",70.5756,52,70.7465,39,108.372,54,111.165,43,96.8151,56,94.1734,27,0.87075,22
2007,"Notre Dame",70.5371,53,71.5505,29,114.616,6,115.526,9,96.5042,49,97.8711,71,0.870701,23
2007,Texas,69.6826,73,68.5425,97,114,11,117.522,6,100.732,131,99.8429,106,0.86702,24
2007,Arizona,69.0139,92,68.9623,80,112.343,17,116.364,8,104.23,209,98.9772,91,0.865424,25
2007,Creighton,62.3744,304,63.6438,290,107.465,71,111.498,39,97.3278,63,94.8453,37,0.865322,26
2007,Tennessee,72.9767,16,72.0362,22,109.471,43,113.786,22,101.894,156,96.8105,56,0.865063,27
2007,"Air Force",59.3452,330,58.7745,331,115.583,4,112.62,27,95.8831,39,95.8311,48,0.864886,28
2007,"Georgia Tech",69.9452,67,68.037,111,111.232,28,114.522,19,98.6921,80,97.5275,64,0.863808,29
2007,USC,67.5081,134,67.7353,121,104.809,121,110.696,45,95.0947,30,94.4596,34,0.861052,30
2007,Purdue,66.3048,193,67.6237,123,105.268,111,107.921,79,95.7973,37,92.146,15,0.860242,31
2007,"Florida St.",67.9973,112,67.2118,141,109.244,45,114.17,20,101.467,145,97.7816,69,0.855935,32
2007,Clemson,68.0447,110,67.3961,131,107.494,70,109.856,55,96.5038,48,94.2189,28,0.853936,33
2007,UNLV,66.6273,176,65.9203,200,110.578,31,111.379,40,99.2073,90,95.5441,44,0.853655,34
2007,Xavier,66.2071,196,67.3399,132,114.894,5,114.638,18,98.8009,84,98.3549,80,0.853431,35
2007,"West Virginia",63.644,277,64.1143,274,112.224,20,114.82,15,98.048,72,98.8599,90,0.848276,36
2007,Marquette,67.5061,135,68.3154,105,105.834,97,109.99,53,95.7118,36,94.7981,36,0.846751,37
2007,Syracuse,71.4007,39,71.6168,28,106.082,93,109.335,63,95.3067,31,94.303,29,0.845657,38
2007,Illinois,62.3586,306,62.8187,301,102.452,161,102.782,154,91.4433,7,88.7018,4,0.844781,39
2007,Vanderbilt,67.7923,122,67.2138,140,109.579,42,113.889,21,102.121,163,98.3095,77,0.844446,40
2007,BYU,68.2651,105,68.5215,98,112.252,18,115.458,10,101.434,144,99.7787,105,0.842696,41
2007,Arkansas,67.614,126,67.079,150,104.814,119,107.944,78,97.5593,67,93.3526,23,0.841599,42
2007,"Virginia Tech",65.2059,228,64.3856,260,107.276,77,109.31,64,98.3388,75,95.1062,42,0.832122,43
2007,Nevada,67.3936,140,67.2048,142,113.464,13,115.246,12,99.4691,95,100.327,117,0.831226,44
2007,"Missouri St.",66.9174,161,68.66,94,108.767,51,109.638,60,97.3573,65,95.712,45,0.826659,45
2007,Akron,65.0404,239,64.6067,248,113.735,12,112.936,25,94.7382,22,98.6104,86,0.826338,46
2007,DePaul,63.0754,292,63.2728,296,105.178,113,109.015,69,99.6854,102,95.308,43,0.824236,47
2007,Winthrop,66.5858,179,63.3815,295,110.313,33,110.579,46,94.9909,27,97.015,60,0.818304,48
2007,"Boston College",65.8284,211,64.5621,251,112.093,21,114.708,16,105.349,239,100.893,130,0.813935,49
2007,Virginia,70.1441,65,68.4749,99,110.001,36,111.265,42,101.914,158,97.9556,72,0.812317,50
2007,Gonzaga,69.3407,83,68.1439,108,111.406,24,112.077,34,99.5351,99,99.1136,94,0.804322,51
2007,VCU,65.2302,226,66.2657,186,114.075,10,114.651,17,99.7174,104,101.459,140,0.803104,52
2007,Mississippi,68.5243,100,68.3367,104,106.784,83,109.8,56,101.313,139,97.2028,62,0.802411,53
2007,LSU,65.023,240,63.9178,280,103.78,143,105.166,118,95.7997,38,93.1598,21,0.801245,54
2007,"Kansas St.",67.5671,130,66.4881,174,104.485,127,107.164,86,96.3886,46,94.9751,39,0.800357,55
2007,Washington,70.2441,61,69.9912,54,107.435,73,111.542,38,103.17,189,99.0161,92,0.797357,56
2007,Stanford,66.1692,197,66.8981,158,102.854,155,107.745,81,99.7109,103,95.8342,50,0.793664,57
2007,Michigan,62.7025,297,64.2692,269,102.452,162,106.043,102,96.5164,50,94.3553,33,0.792969,58
2007,Davidson,72.5336,20,72.7116,12,110.053,35,109.649,59,95.361,33,97.5743,65,0.792775,59
2007,Georgia,69.1227,88,67.8816,117,106.571,86,108.849,71,99.8039,108,96.8733,58,0.792549,60
2007,Bradley,67.5582,133,68.7627,87,109.932,38,112.199,32,104.562,217,99.9579,111,0.790602,61
2007,"Old Dominion",64.9283,245,67.1701,145,106.444,89,105.913,105,95,28,94.6598,35,0.784443,62
