Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2003,Pittsburgh,68.0189,189,66.5937,254,110.233,22,113.921,9,87.4444,1,87.4862,2,0.954187,1
2003,Kentucky,69.1844,143,69.6425,114,111.421,11,113.813,10,92.8356,13,87.9873,3,0.950721,2
2003,Kansas,73.7819,20,73.0951,21,110.44,20,113.093,15,90.7482,7,88.0803,4,0.946576,3
2003,Arizona,75.8209,6,74.1446,10,110.83,17,114.838,7,92.1421,11,90.5259,11,0.939098,4
2003,Syracuse,72.3494,40,72.0921,41,109.335,26,113.414,14,95.825,44,91.3602,14,0.923203,5
2003,Illinois,67.8445,197,68.9163,141,110.098,23,111.424,23,90.8364,8,89.8604,8,0.922261,6
2003,Duke,72.9194,32,71.795,48,110.701,18,113.808,11,95.0973,34,92.2006,16,0.918438,7
2003,Texas,70.8763,78,70.8848,67,111.594,10,120.169,1,97.9766,83,97.4374,80,0.917697,8
2003,Oklahoma,64.2815,298,64.0731,300,108.022,39,109.34,33,92.5321,12,89.3528,7,0.910639,9
2003,Marquette,67.4845,217,67.1927,224,115.179,1,119.736,2,101.636,186,99.288,119,0.896003,10
2003,"Mississippi St.",66.157,262,65.6921,275,103.886,96,105.086,92,90.0583,4,87.2429,1,0.894724,11
2003,"Michigan St.",65.1096,287,64.678,292,103.677,101,108.503,50,93.6923,22,90.1236,9,0.894193,12
2003,Wisconsin,63.2309,310,63.1218,311,111.182,12,111.632,22,93.7792,23,92.7284,21,0.894131,13
2003,Maryland,73.1892,27,73.1379,20,107.985,40,108.993,38,90.6372,6,90.7366,12,0.891697,14
2003,Florida,66.9874,237,66.6155,253,110.984,14,114.387,8,95.7468,42,95.3549,50,0.8902,15
2003,Louisville,72.2447,44,73.9982,13,112.298,5,113.769,13,94.3517,26,94.8789,39,0.889739,16
2003,"Saint Joseph's",65.4416,278,65.5677,278,106.256,58,107.001,62,89.5714,3,89.32,6,0.888646,17
2003,Connecticut,73.1661,28,72.4993,32,107.857,42,110.501,24,97.0732,66,92.541,19,0.884912,18
2003,Georgia,69.3953,133,69.1908,131,112.617,4,118.114,3,104.469,245,99.2077,118,0.88142,19
2003,"Notre Dame",71.791,53,70.7814,74,108.97,28,115.262,6,98.0793,87,97.2521,74,0.875871,20
2003,"Wake Forest",69.6424,122,69.0382,135,110.967,15,112.758,16,96.9407,63,95.2651,47,0.874208,21
2003,Xavier,69.203,140,69.3461,124,110.935,16,111.797,19,94.8233,31,94.7271,36,0.870501,22
2003,"Oklahoma St.",68.2045,180,68.3662,174,100.19,186,103.243,121,91.3402,9,88.6741,5,0.851879,23
2003,Memphis,70.4435,93,69.8191,108,105.169,77,109.628,31,93.8353,24,94.2652,30,0.850208,24
2003,Missouri,68.4879,167,67.5314,206,105.197,75,110.343,26,98.4195,101,94.9704,42,0.848809,25
2003,LSU,68.1105,185,69.204,130,106.891,52,108.595,47,93.3732,19,93.8079,28,0.843345,26
2003,Purdue,69.7122,119,70.8747,68,102.372,137,104.022,109,93.5362,21,90.178,10,0.837865,27
2003,"Texas Tech",68.0668,187,67.2995,216,104.963,80,107.74,55,96.6003,57,93.6379,26,0.833859,28
