,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
0,2002,Duke,76.8235,9,75.3001,13,115.743,2,117.73899999999999,1,89.6799,2,87.2954,1,0.9689450000000001,1
1,2002,Maryland,75.0191,21,75.0729,16,113.184,5,117.463,2,94.2676,30,90.0372,7,0.9551209999999999,2
2,2002,Cincinnati,68.3729,211,68.8475,200,113.161,6,115.806,6,87.165,1,89.509,5,0.950832,3
3,2002,Kansas,78.6022,5,78.2507,3,113.984,4,115.96700000000001,5,94.8922,38,90.0587,8,0.948226,4
4,2002,Oklahoma,69.1409,187,68.4741,210,111.303,13,112.676,17,92.7839,13,89.3382,3,0.935175,5
5,2002,Indiana,65.9149,280,66.8809,259,105.854,68,111.40799999999999,23,95.0971,45,89.5345,6,0.9250889999999999,6
6,2002,Florida,71.6153,92,71.1125,105,110.206,21,111.889,22,91.5768,9,91.0759,11,0.9142680000000001,7
7,2002,Illinois,70.2493,145,69.9893,149,109.986,23,112.655,19,96.3867,63,92.2906,19,0.9082879999999999,8
8,2002,Pittsburgh,66.1183,276,65.6035,290,107.311,47,110.26,35,90.3761,3,91.2273,12,0.8983610000000001,9
9,2002,Marquette,67.1697,248,66.0814,282,108.735,36,110.195,37,90.8488,5,91.6422,13,0.892841,10
10,2002,Oregon,73.4837,47,72.2824,65,115.76,1,115.566,7,98.0566,88,96.1475,54,0.8924,11
11,2002,Kentucky,70.4212,138,69.384,174,105.821,70,110.45200000000001,32,96.0554,58,91.9826,17,0.8913190000000001,12
12,2002,USC,71.7349,88,71.8426,84,107.295,48,110.314,34,95.9283,55,92.1722,18,0.887583,13
13,2002,Kent St.,65.273,289,66.1658,279,114.91799999999999,3,114.814,8,97.4401,77,96.0539,50,0.886114,14
14,2002,Arizona,73.4525,50,72.2145,68,111.012,16,117.15299999999999,3,104.988,250,98.3014,97,0.8826350000000001,15
15,2002,Connecticut,71.4302,100,69.6261,167,106.98100000000001,58,110.234,36,95.0957,44,92.6916,22,0.8800879999999999,16
16,2002,North Carolina St.,69.65,175,68.817,201,108.43299999999999,39,110.915,26,97.0659,71,93.6862,28,0.8745059999999999,17
17,2002,Notre Dame,70.5814,131,70.2701,144,109.069,30,114.103,11,96.0522,57,96.4791,58,0.87318,18
18,2002,Xavier,66.9572,256,68.3552,212,107.715,43,108.50399999999999,48,93.6713,23,91.9602,16,0.870175,19
19,2002,South Carolina,67.2837,245,66.5755,271,100.93700000000001,155,103.709,111,91.3221,7,87.9283,2,0.869693,20
20,2002,Ohio St.,66.4827,268,68.2377,216,110.67,18,114.476,10,97.2621,75,97.1299,71,0.868713,21
21,2002,Mississippi St.,69.8431,166,69.2015,183,104.287,103,108.34100000000001,51,94.7631,37,91.9401,15,0.8684959999999999,22
22,2002,Stanford,71.4244,101,70.7927,115,111.896,11,113.475,14,100.35,152,96.6225,60,0.8639979999999999,23
23,2002,Gonzaga,70.9978,111,70.3034,140,112.105,9,113.35799999999999,16,93.9202,25,96.7753,63,0.8604280000000001,24
24,2002,Georgia,70.4465,136,70.4245,129,109.141,29,114.775,9,101.042,168,98.1578,93,0.8579700000000001,25
25,2002,Butler,62.5484,316,63.6062,313,110.95200000000001,17,108.969,42,91.1107,6,93.5134,27,0.853094,26
26,2002,Missouri,71.2573,106,71.5929,89,112.478,8,113.508,13,101.787,182,97.4464,80,0.8525309999999999,27
27,2002,Alabama,69.7639,171,69.7593,162,108.229,42,110.811,29,96.0457,56,95.1414,36,0.852368,28
28,2002,Texas,70.3386,141,69.7514,164,109.551,26,113.38,15,102.30799999999999,195,97.8625,84,0.844568,29
