Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2004,Duke,69.9274,90,69.7525,83,113.476,7,118.512,3,92.1024,10,89.0419,4,0.964014,1
2004,Connecticut,69.7226,99,69.71,87,112.599,10,115.947,9,91.8498,7,89.2254,5,0.953143,2
2004,"Oklahoma St.",66.7196,199,66.0066,227,113.919,6,117.475,6,93.4855,21,91.007,12,0.949589,3
2004,Pittsburgh,60.4596,319,61.4331,314,109.99,23,111.916,25,90.8051,5,86.8362,1,0.94872,4
2004,"Saint Joseph's",67.7465,171,68.0757,151,114.206,5,115.471,10,92.0131,9,90.5107,10,0.942721,5
2004,Wisconsin,61.058,314,62.4134,310,111.272,16,114.253,14,92.7955,13,90.4312,8,0.936374,6
2004,"Georgia Tech",71.881,30,70.346,65,105.749,77,111.696,26,92.6998,12,89.2518,6,0.929544,7
2004,"North Carolina St.",66.0399,229,63.8645,292,110.122,21,119.24,2,98.5683,99,95.3836,46,0.928715,8
2004,Gonzaga,68.9469,123,68.3087,136,117.98,1,117.643,5,95.1031,41,94.6237,36,0.924429,9
2004,Kentucky,68.2669,147,68.2833,138,107.496,49,111.693,27,93.1862,18,90.4426,9,0.918862,10
2004,"North Carolina",73.6983,13,72.7903,16,108.872,32,115.306,11,99.1831,112,93.5133,23,0.917517,11
2004,Stanford,67.1922,188,66.3538,210,109.704,25,109.183,49,90.0255,4,88.9499,3,0.913488,12
2004,Illinois,64.564,270,64.6931,275,112.167,12,117.786,4,97.3952,79,96.0338,56,0.912769,13
2004,"Mississippi St.",69.8167,92,70.4341,61,108.922,30,112.563,20,93.809,22,92.2411,19,0.908022,14
2004,Xavier,65.6802,237,65.6036,238,108.048,41,113.48,15,95.6935,47,93.2273,21,0.905574,15
2004,Kansas,70.4469,68,70.6701,56,106.622,64,111.301,31,96.118,55,91.6341,16,0.903434,16
2004,Texas,67.7311,172,66.5937,202,111.671,13,113.371,16,97.7095,83,93.5675,24,0.90095,17
2004,"Wake Forest",72.8688,21,71.8267,28,112.764,9,121.027,1,103.101,202,100.123,135,0.89849,18
2004,Nevada,69.7719,96,70.4137,62,108.036,42,109.961,38,94.8461,36,91.0708,13,0.897308,19
2004,Cincinnati,68.7868,129,68.2712,140,111.332,15,114.498,13,93.4318,20,95.0419,40,0.894897,20
2004,Maryland,73.5283,15,72.8592,15,103.947,95,109.264,47,96.665,62,91.1067,14,0.88992,21
2004,Providence,66.2676,219,67.1584,185,106.459,66,109.284,46,96.8124,65,92.6387,20,0.869924,22
2004,Louisville,69.5237,102,69.4051,102,103.839,99,103.234,119,87.9193,1,87.6818,2,0.867359,23
2004,Vanderbilt,67.1897,189,66.4027,208,108.644,36,111.413,29,97.0635,72,94.8046,37,0.864883,24
2004,"Florida St.",67.532,178,66.5009,205,102.928,114,106.796,70,94.603,32,90.9962,11,0.863084,25
2004,Syracuse,67.2774,186,66.9603,192,108.007,43,111.953,24,100.209,131,95.607,50,0.859973,26
2004,"Seton Hall",67.1512,190,67.2515,178,106.654,60,109.721,40,97.1273,73,93.8246,28,0.858139,27
2004,"Texas Tech",68.8836,127,68.5954,125,106.076,71,109.525,43,97.1277,74,93.7081,27,0.857369,28
2004,Florida,68.6793,132,67.6877,162,110.549,18,114.996,12,100.581,139,98.4789,97,0.856087,29
2004,"Michigan St.",64.1473,284,65.5172,244,109.645,26,116.149,7,103.7,221,99.4844,117,0.855829,30
2004,Memphis,68.1487,150,68.2982,137,106.433,67,109.686,41,96.2983,56,94.0927,29,0.853635,31
2004,"Boston College",63.9408,288,63.8537,293,104.738,91,108.508,53,97.3063,78,93.4641,22,0.847662,32
2004,Richmond,64.3088,280,64.3127,281,100.376,174,103.8,108,92.4381,11,89.5196,7,0.845803,33
2004,Alabama,65.8478,233,66.0895,220,107.676,47,113.186,18,101.98,176,97.6274,83,0.845603,34
2004,Michigan,66.6057,204,68.0238,153,102.957,113,105.66,83,94.9312,38,91.8498,17,0.833521,35
