Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
2008,Kansas,68.2847,120,67.7697,136,116.957,2,119.969,2,89.7808,4,87.1307,1,0.975349,1
2008,Memphis,69.3657,86,68.7868,99,113.887,9,117.578,6,88.4083,2,87.8633,2,0.966112,2
2008,"North Carolina",75.2917,5,74.0376,8,116.467,3,120.359,1,95.482,36,92.5118,19,0.953743,3
2008,UCLA,64.9439,250,65.5306,216,112.934,11,115.61,8,91.4113,8,89.4354,5,0.950366,4
2008,Wisconsin,62.0611,313,62.1313,318,108.594,52,112.385,32,87.886,1,88.1359,3,0.942412,5
2008,Louisville,67.137,166,66.8276,163,107.301,74,111.557,38,91.0987,6,88.2402,4,0.936817,6
2008,Davidson,67.5964,150,67.3582,146,113.678,10,117.603,5,93.9342,21,93.1493,21,0.935884,7
2008,Georgetown,62.1134,311,62.2377,316,111.23,23,113.21,24,92.9734,13,90.0789,6,0.932671,8
2008,Texas,65.0956,239,64.782,251,114.524,6,119.917,3,99.4237,98,95.6269,44,0.931051,9
2008,Duke,74.0363,13,72.9726,16,112.124,17,113.44,19,93.5823,18,90.9805,8,0.926711,10
2008,"Washington St.",59.2634,335,59.5481,335,111.185,24,112.254,33,93.7732,19,91.5272,9,0.912735,11
2008,Stanford,64.0758,281,64.9003,245,109.189,46,112.155,34,94.6715,27,92.1612,12,0.905336,12
2008,Tennessee,72.5606,19,72.5089,18,111.491,21,113.929,15,97.3329,60,94.0277,30,0.900956,13
2008,Marquette,68.5945,110,68.0821,119,109.899,36,113.689,18,94.1157,22,93.8294,27,0.900955,14
2008,Drake,63.2377,296,64.3042,271,115.049,4,119.491,4,97.722,67,99.0077,99,0.896827,15
2008,Clemson,70.8156,50,69.1631,85,109.669,39,111.49,39,95.878,41,92.4722,18,0.895746,16
2008,"Michigan St.",64.2514,274,64.8648,246,110.349,33,113.137,25,97.4066,62,94.2135,32,0.891378,17
2008,Xavier,65.0887,241,65.205,232,114.675,5,114.957,9,97.2778,57,95.8012,48,0.890542,18
2008,Butler,60.2587,329,61.0733,327,112.763,12,113.363,21,95.3675,33,95.1365,39,0.882437,19
2008,Purdue,66.3029,192,68.3127,112,104.653,124,109.475,52,93.0931,14,92.1906,13,0.878273,20
2008,"Texas A&M",64.4042,269,63.1969,296,107.351,72,109.651,51,94.2824,24,92.3886,17,0.877611,21
2008,"West Virginia",66.1488,197,65.2258,231,111.044,25,111.698,36,95.8892,42,94.4951,36,0.872519,22
2008,"Kansas St.",71.7954,30,71.3035,31,107.99,61,113.419,20,95.8267,40,96.0453,52,0.871253,23
2008,Pittsburgh,65.5196,222,65.4342,223,110.923,26,114.256,12,99.2879,92,96.8083,64,0.870528,24
2008,"Notre Dame",70.8227,49,70.9151,40,111.323,22,112.469,31,97.6897,64,95.7676,46,0.863969,25
2008,Connecticut,69.6401,78,68.392,110,110.711,29,113.925,16,98.789,84,97.0711,69,0.863081,26
2008,Gonzaga,67.9787,133,68.0746,120,110.711,30,112.703,28,92.6664,11,96.1754,53,0.861015,27
2008,Arizona,64.5657,265,65.0219,240,109.313,45,114.167,13,102.856,185,98.061,79,0.851802,28
2008,Indiana,67.077,167,68,126,110.41,32,112.012,35,96.527,48,96.2996,54,0.850454,29
2008,"Ohio St.",64.7897,260,65.4751,219,105.876,94,108.515,63,95.6168,38,93.3079,22,0.850219,30
2008,"Mississippi St.",69.0108,97,68.2243,115,104.946,116,106.413,97,94.3586,25,91.5833,10,0.848887,31
2008,USC,65.696,212,66.655,166,103.989,131,108.536,62,95.9489,44,93.4184,24,0.848762,32
2008,"Virginia Tech",67.9919,131,67.2843,149,102.356,162,104.738,123,93.5634,17,90.4871,7,0.843155,33
2008,"New Mexico",65.7713,209,65.8628,205,110.322,34,108.341,66,92.4481,10,93.8311,28,0.839374,34
2008,Nebraska,63.9512,286,63.0367,301,103.642,137,106.264,99,93.1595,15,92.2762,14,0.835226,35
2008,BYU,69.6031,80,69.3459,81,105.494,105,105.462,112,91.105,7,91.7047,11,0.833056,36
